pattern_id,variant,leg_sequence,path_segment_sequence,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,oneway_as_tag,preferred_direction_as_tag,against_preferred_direction,bidirectional_as_tag,gauge_as_tag,service_as_tag,usage_as_tag,maxspeed_as_tag,directional_maxspeed_as_tag
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,138,643740473,3,2444154204,2444154213,backward,58.47807268336221,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,139,643740473,2,2444154213,7510862065,backward,132.49584602700193,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,140,643740473,1,7510862065,2444154228,backward,104.45925658916354,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,141,643740473,0,2444154228,4010646727,backward,31.92111934700728,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,142,643740461,0,4010646727,4010646734,forward,76.25846019765403,explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,143,643740470,3,4010646734,6057264207,backward,49.019171087704244,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,144,643740470,2,6057264207,6057264212,backward,38.47532186026134,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,145,643740470,1,6057264212,6057264217,backward,62.48013044578506,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,146,643740470,0,6057264217,6057264192,backward,75.0964760638237,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,147,558731013,12,6057264192,6057264225,backward,68.95291335543578,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,148,558731013,11,6057264225,6057264201,backward,24.419346903494183,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,149,558731013,10,6057264201,6057264197,backward,58.06967956132915,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,150,558731013,9,6057264197,4010646764,backward,19.062125250923792,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,151,558731013,8,4010646764,4010646769,backward,38.21419096560378,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,152,558731013,7,4010646769,4010646773,backward,41.66716730937703,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,153,558731013,6,4010646773,4010646775,backward,43.66382006993722,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,154,558731013,5,4010646775,4010646780,backward,42.42202278628409,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,155,558731013,4,4010646780,4010646783,backward,78.43895454342535,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,156,558731013,3,4010646783,4010646787,backward,58.743513130112746,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,157,558731013,2,4010646787,4010646793,backward,65.24305591534821,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,158,558731013,1,4010646793,4010646795,backward,17.81784911952961,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,159,558731013,0,4010646795,4010646798,backward,40.23775729595714,against_explicit_oneway,yes,,False,,1676,,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,160,398294950,14,4010646798,4010646799,backward,28.898698351229307,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,161,398294950,13,4010646799,4010646802,backward,63.59589822342356,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,162,398294950,12,4010646802,4010646807,backward,79.83073321552466,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,163,398294950,11,4010646807,4010646812,backward,56.666842086952336,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,164,398294950,10,4010646812,4010646815,backward,83.09692322342156,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,165,398294950,9,4010646815,619277743,backward,43.816754442388806,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,166,398294950,8,619277743,4010646818,backward,68.07281659255177,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,167,398294950,7,4010646818,4010646819,backward,47.240089490187216,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,168,398294950,6,4010646819,619277732,backward,53.668320893436885,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,169,398294950,5,619277732,4010646821,backward,50.54739765232832,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,170,398294950,4,4010646821,5056120348,backward,47.40502868715486,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,171,398294950,3,5056120348,5056120347,backward,66.3282995631594,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,172,398294950,2,5056120347,6171366098,backward,35.827735092627734,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,173,398294950,1,6171366098,5056120346,backward,39.306264838354046,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,174,398294950,0,5056120346,5389227942,backward,53.49669982949367,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,175,558731012,0,5389227942,5056120343,backward,67.53524582764324,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,176,643716982,54,5056120343,5056120341,backward,117.23873716058343,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,177,643716982,53,5056120341,5056120340,backward,109.8607013510303,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,178,643716982,52,5056120340,5056120339,backward,82.36866391950956,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,179,643716982,51,5056120339,619260891,backward,81.16029034198405,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,180,643716982,50,619260891,5792425826,backward,66.76902645069886,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,181,643716982,49,5792425826,1643134351,backward,66.9884207878994,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,8,182,643716982,48,1643134351,7818093995,backward,162.8168298432418,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,183,643716982,47,7818093995,619260894,backward,118.16245914716455,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,184,643716982,46,619260894,619260896,backward,142.15004493534101,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,185,643716982,45,619260896,619260899,backward,200.27672423619794,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,186,643716982,44,619260899,619260901,backward,130.41221725286937,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,187,643716982,43,619260901,619260903,backward,130.80541409141637,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,188,643716982,42,619260903,619260905,backward,74.49403437748526,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,189,643716982,41,619260905,5056120327,backward,62.729761975564436,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,190,643716982,40,5056120327,5056120326,backward,88.5121815721619,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,191,643716982,39,5056120326,619260906,backward,69.59942425943119,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,192,643716982,38,619260906,5056120325,backward,72.40941851522763,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,193,643716982,37,5056120325,619260909,backward,121.59202527972953,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,194,643716982,36,619260909,619260910,backward,110.035215746054,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,195,643716982,35,619260910,2663220381,backward,52.10092405836291,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,196,643716982,34,2663220381,619260911,backward,251.4504152570527,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,197,643716982,33,619260911,619261926,backward,52.240643123673586,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,9,198,643716982,32,619261926,7818099445,backward,16.98942041681852,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,199,643716982,31,7818099445,1643142174,backward,16.989769574311175,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,200,643716982,30,1643142174,619261928,backward,69.41304176573864,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,201,643716982,29,619261928,2663220415,backward,40.5805197947232,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,202,643716982,28,2663220415,5836311792,backward,14.909382754552816,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,203,643716982,27,5836311792,619261930,backward,44.147560259523964,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,204,643716982,26,619261930,4011069291,backward,44.31465841316411,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,205,643716982,25,4011069291,619261936,backward,81.65250555762502,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,206,643716982,24,619261936,619261938,backward,96.19513355120104,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,207,643716982,23,619261938,4011069297,backward,46.43923333917462,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,208,643716982,22,4011069297,4011069299,backward,69.82648052149548,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,209,643716982,21,4011069299,619261945,backward,51.10020533021324,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,210,643716982,20,619261945,4011069303,backward,217.54183894947002,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,211,643716982,19,4011069303,4011069309,backward,80.23700620293508,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,212,643716982,18,4011069309,4011069314,backward,95.08940930751403,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,213,643716982,17,4011069314,619261950,backward,45.59386307306516,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,214,643716982,16,619261950,4011069322,backward,68.72238207376402,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,215,643716982,15,4011069322,4011069326,backward,58.742318137493015,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,216,643716982,14,4011069326,619261952,backward,67.97762842307291,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,217,643716982,13,619261952,4011069336,backward,72.77519633416735,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,218,643716982,12,4011069336,4011069341,backward,77.53953201726175,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,219,643716982,11,4011069341,1367093084,backward,89.37289124360758,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,220,643716982,10,1367093084,4011069347,backward,19.69122559727287,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,221,643716982,9,4011069347,4011069349,backward,34.666081459438004,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,222,643716982,8,4011069349,1367093107,backward,32.021641191325095,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,223,643716982,7,1367093107,1367093115,backward,33.325161389659144,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,224,643716982,6,1367093115,1367093132,backward,67.60391640856564,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,225,643716982,5,1367093132,1367093151,backward,68.30390724704604,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,226,643716982,4,1367093151,4011069352,backward,29.964243515750375,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,10,227,643716982,3,4011069352,1367093173,backward,27.011480456233784,against_explicit_oneway,yes,,False,,1676,,main,,
