osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
8130328,89,76,1289154806,1,5389227981,5389227980,forward,37.69798336414669,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,90,76,1289154806,2,5389227980,6170903077,forward,23.58840268444918,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,91,76,1289154806,3,6170903077,5389227979,forward,30.279365210883356,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,92,77,207555562,0,5389227979,5389227978,forward,36.00195664715976,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,93,77,207555562,1,5389227978,5389227977,forward,35.987353010192244,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,94,77,207555562,2,5389227977,5389227976,forward,34.48888058759356,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,95,77,207555562,3,5389227976,5389227975,forward,316.12799780661754,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,96,77,207555562,4,5389227975,7510862063,forward,94.39523770924153,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,97,77,207555562,5,7510862063,5389227974,forward,84.2860209677147,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,98,77,207555562,6,5389227974,5389227973,forward,279.0316772756951,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,99,77,207555562,7,5389227973,5389227972,forward,212.19122475904487,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,100,77,207555562,8,5389227972,5389227971,forward,127.9238380004716,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,101,77,207555562,9,5389227971,5389227970,forward,87.47971425475528,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,102,77,207555562,10,5389227970,5389227969,forward,59.67259127278793,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,103,77,207555562,11,5389227969,11954072696,forward,35.15462985208202,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,104,78,1289154814,0,11954072696,11954072698,forward,24.831337099635064,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,105,79,1289154813,0,11954072698,5389227968,forward,32.268747577362404,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,106,79,1289154813,1,5389227968,5389227967,forward,27.856825839533016,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,107,79,1289154813,2,5389227967,5389227966,forward,31.060576750771247,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,108,79,1289154813,3,5389227966,5389227965,forward,39.28037638559473,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,109,79,1289154813,4,5389227965,5389227964,forward,48.45324869199768,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,110,79,1289154813,5,5389227964,5389227963,forward,29.886230586430646,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,111,79,1289154813,6,5389227963,5389227962,forward,27.689797354338964,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,112,79,1289154813,7,5389227962,5389227961,forward,71.97160508982654,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,113,80,398294952,0,5389227961,5389227960,forward,179.26885765481748,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,114,80,398294952,1,5389227960,5389227959,forward,293.99601430427816,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,115,80,398294952,2,5389227959,5389227958,forward,408.69393895066827,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,116,80,398294952,3,5389227958,5389227957,forward,127.91559727161372,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,117,80,398294952,4,5389227957,5389227956,forward,41.15872531558109,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,118,80,398294952,5,5389227956,5389227955,forward,65.88442211295713,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,119,80,398294952,6,5389227955,5389227954,forward,147.96079577058725,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,120,80,398294952,7,5389227954,5389227953,forward,209.09594182981618,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,121,80,398294952,8,5389227953,5389227952,forward,98.36333798803659,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,122,80,398294952,9,5389227952,5389227951,forward,90.62062603920879,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,123,80,398294952,10,5389227951,5389227950,forward,24.490512952707704,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,124,80,398294952,11,5389227950,5389227949,forward,41.828585330116795,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
8130328,125,80,398294952,12,5389227949,5389227948,forward,36.666360532749366,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
