candidate_id,pattern_id,leg_sequence,path_segment_sequence,osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,61,8130328,60,69,1289154825,4,12242492056,2178163606,forward,5.2673430700194555,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,62,8130328,61,69,1289154825,5,2178163606,2178163626,forward,11.99284580524151,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,63,8130328,62,69,1289154825,6,2178163626,12242492051,forward,12.08141419231291,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,64,8130328,63,69,1289154825,7,12242492051,12242492054,forward,19.75885241319202,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,65,8130328,64,69,1289154825,8,12242492054,2178163645,forward,23.575528622728125,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,66,8130328,65,69,1289154825,9,2178163645,7510862061,forward,22.037981646949948,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,67,8130328,66,69,1289154825,10,7510862061,2178163666,forward,174.5528824410076,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,68,8130328,67,69,1289154825,11,2178163666,11954072745,forward,186.32737814665884,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,69,8130328,68,70,1289154824,0,11954072745,2178163700,forward,24.227522769181085,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,70,8130328,69,71,1289154821,0,2178163700,5389227995,forward,196.4236577739332,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,71,8130328,70,71,1289154821,1,5389227995,5389227994,forward,37.29299446654332,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,72,8130328,71,71,1289154821,2,5389227994,5389227993,forward,40.01281921374683,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,73,8130328,72,71,1289154821,3,5389227993,5389227992,forward,24.28649847787687,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,3,74,8130328,73,71,1289154821,4,5389227992,5389227991,forward,37.30291475122744,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,75,8130328,74,71,1289154821,5,5389227991,5389227990,forward,27.060700921686603,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,76,8130328,75,71,1289154821,6,5389227990,5389227989,forward,24.141604738216945,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,77,8130328,76,71,1289154821,7,5389227989,5389227988,forward,26.50269292909357,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,78,8130328,77,71,1289154821,8,5389227988,5389227987,forward,25.971684433077765,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,79,8130328,78,71,1289154821,9,5389227987,11954072728,forward,37.142985617854684,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,80,8130328,79,72,1289154820,0,11954072728,11954072729,forward,26.426168330099465,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,81,8130328,80,73,1289154803,0,11954072729,11954072680,forward,93.05124580214321,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,82,8130328,81,74,1289154802,0,11954072680,5389227986,forward,11.934423786447772,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,83,8130328,82,74,1289154802,1,5389227986,11954072683,forward,6.421578093132705,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,84,8130328,83,75,1289154808,0,11954072683,5389227985,forward,132.34057313882056,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,85,8130328,84,75,1289154808,1,5389227985,5389227984,forward,43.239751484606515,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,86,8130328,85,75,1289154808,2,5389227984,5389227983,forward,52.97369176691213,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,87,8130328,86,75,1289154808,3,5389227983,5389227982,forward,47.96852313336263,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,88,8130328,87,75,1289154808,4,5389227982,11954072685,forward,57.090155788535945,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,89,8130328,88,76,1289154806,0,11954072685,5389227981,forward,15.488001647641578,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,90,8130328,89,76,1289154806,1,5389227981,5389227980,forward,37.69798336414669,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,91,8130328,90,76,1289154806,2,5389227980,6170903077,forward,23.58840268444918,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,92,8130328,91,76,1289154806,3,6170903077,5389227979,forward,30.279365210883356,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,93,8130328,92,77,207555562,0,5389227979,5389227978,forward,36.00195664715976,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,94,8130328,93,77,207555562,1,5389227978,5389227977,forward,35.987353010192244,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,95,8130328,94,77,207555562,2,5389227977,5389227976,forward,34.48888058759356,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,96,8130328,95,77,207555562,3,5389227976,5389227975,forward,316.12799780661754,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,4,97,8130328,96,77,207555562,4,5389227975,7510862063,forward,94.39523770924153,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,5,98,8130328,97,77,207555562,5,7510862063,5389227974,forward,84.2860209677147,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
