source,train_number,stop_sequence,station_key,printed_local_hhmm,local_clock_seconds,boundary_arrival_hhmm,boundary_departure_hhmm,boundary_dwell_seconds,relative_day_offset_from_first_printed_time,departure_relative_day_offset,elapsed_seconds_since_first_printed_time,source_references,stop_time_role,service_day_status
derived_published_service_candidate,91395,3,CR_HB_LABEL:sandhurst road,14:46,53160,,,,0,,360,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""14:46"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,4,CR_HB_LABEL:dockyard road,14:48,53280,,,,0,,480,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""14:48"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,5,CR_HB_LABEL:reay road,14:50,53400,,,,0,,600,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""14:50"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,6,CR_HB_LABEL:cotton green,14:52,53520,,,,0,,720,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""14:52"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,7,CR_HB_LABEL:sewri,14:55,53700,,,,0,,900,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""14:55"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,8,CR_HB_LABEL:vadala road,14:58,53880,,,,0,,1080,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""14:58"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,9,CR_HB_LABEL:king's circle,15:02,54120,,,,0,,1320,"[{""aligned_station_row_label"": ""King's Circle"", ""printed_local_hhmm"": ""15:02"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,10,CR_HB_LABEL:mahim jn,15:04,54240,,,,0,,1440,"[{""aligned_station_row_label"": ""Mahim Jn"", ""printed_local_hhmm"": ""15:04"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,11,CR_HB_LABEL:bandra,15:09,54540,,,,0,,1740,"[{""aligned_station_row_label"": ""Bandra"", ""printed_local_hhmm"": ""15:09"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,12,CR_HB_LABEL:khar road,15:13,54780,,,,0,,1980,"[{""aligned_station_row_label"": ""Khar Road"", ""printed_local_hhmm"": ""15:13"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,13,CR_HB_LABEL:santacruz,15:16,54960,,,,0,,2160,"[{""aligned_station_row_label"": ""Santacruz"", ""printed_local_hhmm"": ""15:16"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,14,CR_HB_LABEL:vileparle,15:19,55140,,,,0,,2340,"[{""aligned_station_row_label"": ""Vileparle"", ""printed_local_hhmm"": ""15:19"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,15,CR_HB_LABEL:andheri,15:24,55440,,,,0,,2640,"[{""aligned_station_row_label"": ""Andheri"", ""printed_local_hhmm"": ""15:24"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,16,CR_HB_LABEL:jogeshwari,15:28,55680,,,,0,,2880,"[{""aligned_station_row_label"": ""Jogeshwari"", ""printed_local_hhmm"": ""15:28"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,17,CR_HB_LABEL:ramnagar,15:31,55860,,,,0,,3060,"[{""aligned_station_row_label"": ""Ramnagar"", ""printed_local_hhmm"": ""15:31"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,18,CR_HB_LABEL:goregaon,15:35,56100,,,,0,,3300,"[{""aligned_station_row_label"": ""Goregaon"", ""printed_local_hhmm"": ""15:35"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,1,CR_HB_LABEL:goregaon,19:45,71100,,,,0,,0,"[{""aligned_station_row_label"": ""Goregaon"", ""printed_local_hhmm"": ""19:45"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,2,CR_HB_LABEL:ramnagar,19:49,71340,,,,0,,240,"[{""aligned_station_row_label"": ""Ramnagar"", ""printed_local_hhmm"": ""19:49"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,3,CR_HB_LABEL:jogeshwari,19:52,71520,,,,0,,420,"[{""aligned_station_row_label"": ""Jogeshwari"", ""printed_local_hhmm"": ""19:52"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,4,CR_HB_LABEL:andheri,19:56,71760,,,,0,,660,"[{""aligned_station_row_label"": ""Andheri"", ""printed_local_hhmm"": ""19:56"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,5,CR_HB_LABEL:vileparle,20:00,72000,,,,0,,900,"[{""aligned_station_row_label"": ""Vileparle"", ""printed_local_hhmm"": ""20:00"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,6,CR_HB_LABEL:santacruz,20:03,72180,,,,0,,1080,"[{""aligned_station_row_label"": ""Santacruz"", ""printed_local_hhmm"": ""20:03"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,7,CR_HB_LABEL:khar road,20:06,72360,,,,0,,1260,"[{""aligned_station_row_label"": ""Khar Road"", ""printed_local_hhmm"": ""20:06"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,8,CR_HB_LABEL:bandra,20:10,72600,,,,0,,1500,"[{""aligned_station_row_label"": ""Bandra"", ""printed_local_hhmm"": ""20:10"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,9,CR_HB_LABEL:mahim jn,20:13,72780,,,,0,,1680,"[{""aligned_station_row_label"": ""Mahim Jn"", ""printed_local_hhmm"": ""20:13"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,10,CR_HB_LABEL:king's circle,20:16,72960,,,,0,,1860,"[{""aligned_station_row_label"": ""King's Circle"", ""printed_local_hhmm"": ""20:16"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,11,CR_HB_LABEL:vadala road,20:21,73260,,,,0,,2160,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""20:21"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,12,CR_HB_LABEL:sewri,20:24,73440,,,,0,,2340,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""20:24"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,13,CR_HB_LABEL:cotton green,20:27,73620,,,,0,,2520,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""20:27"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,14,CR_HB_LABEL:reay road,20:29,73740,,,,0,,2640,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""20:29"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,15,CR_HB_LABEL:dockyard road,20:32,73920,,,,0,,2820,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""20:32"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,16,CR_HB_LABEL:sandhurst road,20:34,74040,,,,0,,2940,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""20:34"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,17,CR_HB_LABEL:masjid,20:36,74160,,,,0,,3060,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""20:36"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91396,18,CR_HB_LABEL:mumbai csmt,20:39,74340,,,,0,,3240,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""20:39"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""16"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91396""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91491,1,CR_HB_LABEL:mumbai csmt,20:46,74760,,,,0,,0,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""20:46"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""16"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91491""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91491,2,CR_HB_LABEL:masjid,20:48,74880,,,,0,,120,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""20:48"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""16"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91491""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91491,3,CR_HB_LABEL:sandhurst road,20:51,75060,,,,0,,300,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""20:51"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""16"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91491""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91491,4,CR_HB_LABEL:dockyard road,20:53,75180,,,,0,,420,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""20:53"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""16"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91491""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91491,5,CR_HB_LABEL:reay road,20:55,75300,,,,0,,540,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""20:55"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""16"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91491""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
