source,station_key,osm_feature_id,geometry_input,geometry_type,geometry_status,longitude_deg,latitude_deg,osm_name,osm_ref,railway_tag,public_transport_tag,train_tag,evidence_feature_kind,station_tag,network_tag,operator_tag,mode_evidence_status,retain_for_identity_review,match_evidence,assignment_status
derived_osm_identity_candidate,CR_THB_CODE:KHAG,way/562395722,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Kharghar,KHAG,station,station,yes,station,,,CR,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""KHAG""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Kharghar"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351682""}, {""name"": ""Kharghar"", ""name_field"": ""name"", ""osm_feature"": ""way/562395722""}], ""value"": ""Kharghar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:KNDS,node/1645802025,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0952827,19.0073498,Khandeshwar,KNDS,station,station,yes,station,light_rail,Mumbai Suburban Railway Network,CR,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""KNDS""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Khandeshwar"", ""name_field"": ""name"", ""osm_feature"": ""node/1645802025""}], ""value"": ""Khandeshwar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:KNDS,node/7818098638,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0952232,19.0072899,Khandeshwar,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Khandeshwar"", ""name_field"": ""name"", ""osm_feature"": ""node/1645802025""}], ""value"": ""Khandeshwar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:KNDS,node/7818098639,data/processed/observed/osm_transport_points.csv,Point,source_point,73.09525450000001,19.0074197,Khandeshwar,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Khandeshwar"", ""name_field"": ""name"", ""osm_feature"": ""node/1645802025""}], ""value"": ""Khandeshwar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:KPHN,node/7818118169,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0113728,19.1033021,Koparkhairne,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Koparkhairne"", ""name_field"": ""name"", ""osm_feature"": ""way/655530301""}], ""value"": ""Koparkhairne""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:KPHN,node/7818118170,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0112209,19.103268,Koparkhairne,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Koparkhairne"", ""name_field"": ""name"", ""osm_feature"": ""way/655530301""}], ""value"": ""Koparkhairne""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:KPHN,way/655530301,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Koparkhairne,KPHN,station,station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""KPHN""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Koparkhairne"", ""name_field"": ""name"", ""osm_feature"": ""way/655530301""}], ""value"": ""Koparkhairne""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:MANR,node/1435294693,data/processed/observed/osm_transport_points.csv,Point,source_point,73.08065520000001,19.0164338,Mansarovar,MANR,station,station,yes,station,light_rail,Mumbai Suburban Railway Network,CR,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""MANR""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mansarovar"", ""name_field"": ""name"", ""osm_feature"": ""node/1435294693""}], ""value"": ""Mansarovar""}, {""field"": ""alt_name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Kamothe"", ""name_field"": ""alt_name"", ""osm_feature"": ""node/1435294693""}], ""value"": ""Kamothe""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:MANR,node/7818067423,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0806676,19.0165086,Mansarovar,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mansarovar"", ""name_field"": ""name"", ""osm_feature"": ""node/1435294693""}], ""value"": ""Mansarovar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:MANR,node/7818067424,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0805622,19.0164288,Mansarovar,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mansarovar"", ""name_field"": ""name"", ""osm_feature"": ""node/1435294693""}], ""value"": ""Mansarovar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:NEU,node/7818050098,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0180837,19.0335632,Nerul,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:NEU,node/7818050099,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0182161,19.033551900000003,Nerul,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:NEU,node/7818050100,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0183511,19.033537000000003,Nerul,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:NEU,node/7818050101,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0184826,19.033534,Nerul,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:NEU,node/7818050102,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0179554,19.033563400000002,Nerul,5,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:NEU,node/7818050103,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0178332,19.0335669,Nerul,6,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:NEU,way/572630813,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Nerul,NEU,station,train_station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""NEU""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Nerul"", ""name_field"": ""name"", ""osm_feature"": ""way/572630813""}], ""value"": ""Nerul""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:PNVL,node/2630075009,data/processed/observed/osm_transport_points.csv,Point,source_point,73.12269500000001,18.989423900000002,Panvel,PNVL,station,station,yes,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""PNVL""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Panvel"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075009""}], ""value"": ""Panvel""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:PNVL,node/5764016983,data/processed/observed/osm_transport_points.csv,Point,source_point,73.1191367,18.9930007,Panvel,,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Panvel"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075009""}], ""value"": ""Panvel""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:PNVL,node/7510862052,data/processed/observed/osm_transport_points.csv,Point,source_point,73.1214231,18.9903784,Panvel,3,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Panvel"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075009""}], ""value"": ""Panvel""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:PNVL,node/7510862053,data/processed/observed/osm_transport_points.csv,Point,source_point,73.1213192,18.9902814,Panvel,2,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Panvel"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075009""}], ""value"": ""Panvel""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:PNVL,node/7510862054,data/processed/observed/osm_transport_points.csv,Point,source_point,73.12121660000001,18.9901857,Panvel,1,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Panvel"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075009""}], ""value"": ""Panvel""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:PNVL,node/7726859290,data/processed/observed/osm_transport_points.csv,Point,source_point,73.12192420000001,18.9908077,Panvel,7,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Panvel"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075009""}], ""value"": ""Panvel""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:PNVL,node/7726859291,data/processed/observed/osm_transport_points.csv,Point,source_point,73.1218219,18.9907161,Panvel,6,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Panvel"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075009""}], ""value"": ""Panvel""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:PNVL,node/7726859292,data/processed/observed/osm_transport_points.csv,Point,source_point,73.12167960000001,18.9905987,Panvel,5,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Panvel"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075009""}], ""value"": ""Panvel""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:PNVL,way/113688843,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Panvel (Suburban),PNVL,station,train_station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""PNVL""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Panvel (Suburban)"", ""name_field"": ""name"", ""osm_feature"": ""way/113688843""}], ""value"": ""Panvel (Suburban)""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:PNVL,way/509893149,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Panvel,,platform,platform,,platform,,,,mode_not_established_by_these_tags,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Panvel"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075009""}], ""value"": ""Panvel""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:PNVL,way/509893151,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Panvel,6;7,platform,platform,yes,platform,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Panvel"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075009""}], ""value"": ""Panvel""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:RABE,node/7818144558,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0027882,19.136923300000003,Rabale,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Rabale"", ""name_field"": ""name"", ""osm_feature"": ""way/655530295""}], ""value"": ""Rabale""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:RABE,node/7818144559,data/processed/observed/osm_transport_points.csv,Point,source_point,73.00264340000001,19.1368838,Rabale,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Rabale"", ""name_field"": ""name"", ""osm_feature"": ""way/655530295""}], ""value"": ""Rabale""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:RABE,way/655530295,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Rabale,RABE,station,station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""RABE""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Rabale"", ""name_field"": ""name"", ""osm_feature"": ""way/655530295""}], ""value"": ""Rabale""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:SNPD,node/1990668445,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0095134,19.066164500000003,Sanpada,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Sanpada"", ""name_field"": ""name"", ""osm_feature"": ""way/151769149""}], ""value"": ""Sanpada""}, {""code_reference"": {""input_path"": ""data/processed/observed/osm_transport_relations.csv"", ""source_pbf_sha256"": ""c335a72cadfebc3ffde5cfff20fc9711f3112bc11000d43fde4daea10c36b53e"", ""station_evidence"": [{""station_feature_id"": ""way/151769149"", ""station_source_tags"": {""addr:city"": ""Navi Mumbai"", ""addr:postcode"": ""400706"", ""addr:street"": ""Sanpada Station Road"", ""building"": ""retail"", ""internet_access"": ""yes"", ""layer"": ""1"", ""name"": ""Sanpada"", ""name:hi"": ""सानपाडा"", ""network"": ""Mumbai Suburban Railway Network"", ""operator"": ""Central Railways"", ""platforms"": ""4"", ""public_transport"": ""station"", ""railway"": ""station"", ""ref"": ""SNCR"", ""train"": ""yes"", ""wheelchair"": ""limited"", ""wikidata"": ""Q7418902"", ""wikipedia"": ""en:Sanpada railway station""}, ""stop_area_relation_id"": ""11511623""}]}, ""derivation"": ""scoped_bidirectional_mapped_route_neighbour_identity"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""SNCR"", ""station_key"": ""CR_THB_CODE:SNPD""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:SNPD,node/1990672673,data/processed/observed/osm_transport_points.csv,Point,source_point,73.00953890000001,19.0660367,Sanpada,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Sanpada"", ""name_field"": ""name"", ""osm_feature"": ""way/151769149""}], ""value"": ""Sanpada""}, {""code_reference"": {""input_path"": ""data/processed/observed/osm_transport_relations.csv"", ""source_pbf_sha256"": ""c335a72cadfebc3ffde5cfff20fc9711f3112bc11000d43fde4daea10c36b53e"", ""station_evidence"": [{""station_feature_id"": ""way/151769149"", ""station_source_tags"": {""addr:city"": ""Navi Mumbai"", ""addr:postcode"": ""400706"", ""addr:street"": ""Sanpada Station Road"", ""building"": ""retail"", ""internet_access"": ""yes"", ""layer"": ""1"", ""name"": ""Sanpada"", ""name:hi"": ""सानपाडा"", ""network"": ""Mumbai Suburban Railway Network"", ""operator"": ""Central Railways"", ""platforms"": ""4"", ""public_transport"": ""station"", ""railway"": ""station"", ""ref"": ""SNCR"", ""train"": ""yes"", ""wheelchair"": ""limited"", ""wikidata"": ""Q7418902"", ""wikipedia"": ""en:Sanpada railway station""}, ""stop_area_relation_id"": ""11511623""}]}, ""derivation"": ""scoped_bidirectional_mapped_route_neighbour_identity"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""SNCR"", ""station_key"": ""CR_THB_CODE:SNPD""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:SNPD,node/4822210969,data/processed/observed/osm_transport_points.csv,Point,source_point,73.009595,19.0657792,Sanpada,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Sanpada"", ""name_field"": ""name"", ""osm_feature"": ""way/151769149""}], ""value"": ""Sanpada""}, {""code_reference"": {""input_path"": ""data/processed/observed/osm_transport_relations.csv"", ""source_pbf_sha256"": ""c335a72cadfebc3ffde5cfff20fc9711f3112bc11000d43fde4daea10c36b53e"", ""station_evidence"": [{""station_feature_id"": ""way/151769149"", ""station_source_tags"": {""addr:city"": ""Navi Mumbai"", ""addr:postcode"": ""400706"", ""addr:street"": ""Sanpada Station Road"", ""building"": ""retail"", ""internet_access"": ""yes"", ""layer"": ""1"", ""name"": ""Sanpada"", ""name:hi"": ""सानपाडा"", ""network"": ""Mumbai Suburban Railway Network"", ""operator"": ""Central Railways"", ""platforms"": ""4"", ""public_transport"": ""station"", ""railway"": ""station"", ""ref"": ""SNCR"", ""train"": ""yes"", ""wheelchair"": ""limited"", ""wikidata"": ""Q7418902"", ""wikipedia"": ""en:Sanpada railway station""}, ""stop_area_relation_id"": ""11511623""}]}, ""derivation"": ""scoped_bidirectional_mapped_route_neighbour_identity"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""SNCR"", ""station_key"": ""CR_THB_CODE:SNPD""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:SNPD,node/7818022403,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0095732,19.0659002,Sanpada,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Sanpada"", ""name_field"": ""name"", ""osm_feature"": ""way/151769149""}], ""value"": ""Sanpada""}, {""code_reference"": {""input_path"": ""data/processed/observed/osm_transport_relations.csv"", ""source_pbf_sha256"": ""c335a72cadfebc3ffde5cfff20fc9711f3112bc11000d43fde4daea10c36b53e"", ""station_evidence"": [{""station_feature_id"": ""way/151769149"", ""station_source_tags"": {""addr:city"": ""Navi Mumbai"", ""addr:postcode"": ""400706"", ""addr:street"": ""Sanpada Station Road"", ""building"": ""retail"", ""internet_access"": ""yes"", ""layer"": ""1"", ""name"": ""Sanpada"", ""name:hi"": ""सानपाडा"", ""network"": ""Mumbai Suburban Railway Network"", ""operator"": ""Central Railways"", ""platforms"": ""4"", ""public_transport"": ""station"", ""railway"": ""station"", ""ref"": ""SNCR"", ""train"": ""yes"", ""wheelchair"": ""limited"", ""wikidata"": ""Q7418902"", ""wikipedia"": ""en:Sanpada railway station""}, ""stop_area_relation_id"": ""11511623""}]}, ""derivation"": ""scoped_bidirectional_mapped_route_neighbour_identity"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""SNCR"", ""station_key"": ""CR_THB_CODE:SNPD""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:SNPD,way/151769149,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Sanpada,SNCR,station,station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""code_from_scoped_identity_proposal"", ""value"": ""SNCR""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Sanpada"", ""name_field"": ""name"", ""osm_feature"": ""way/151769149""}], ""value"": ""Sanpada""}, {""code_reference"": {""input_path"": ""data/processed/observed/osm_transport_relations.csv"", ""source_pbf_sha256"": ""c335a72cadfebc3ffde5cfff20fc9711f3112bc11000d43fde4daea10c36b53e"", ""station_evidence"": [{""station_feature_id"": ""way/151769149"", ""station_source_tags"": {""addr:city"": ""Navi Mumbai"", ""addr:postcode"": ""400706"", ""addr:street"": ""Sanpada Station Road"", ""building"": ""retail"", ""internet_access"": ""yes"", ""layer"": ""1"", ""name"": ""Sanpada"", ""name:hi"": ""सानपाडा"", ""network"": ""Mumbai Suburban Railway Network"", ""operator"": ""Central Railways"", ""platforms"": ""4"", ""public_transport"": ""station"", ""railway"": ""station"", ""ref"": ""SNCR"", ""train"": ""yes"", ""wheelchair"": ""limited"", ""wikidata"": ""Q7418902"", ""wikipedia"": ""en:Sanpada railway station""}, ""stop_area_relation_id"": ""11511623""}]}, ""derivation"": ""scoped_bidirectional_mapped_route_neighbour_identity"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""SNCR"", ""station_key"": ""CR_THB_CODE:SNPD""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:SWDV,node/12189351683,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0191588,19.0218192,Seawoods,SWDV,station,station,yes,station,,Mumbai Suburban Railway,Central Railway,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""SWDV""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Seawoods"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351683""}, {""name"": ""Seawoods"", ""name_field"": ""name:en"", ""osm_feature"": ""node/12189351683""}], ""value"": ""Seawoods""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Seawoods"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351683""}, {""name"": ""Seawoods"", ""name_field"": ""name:en"", ""osm_feature"": ""node/12189351683""}], ""value"": ""Seawoods""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:SWDV,node/7818030804,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0193143,19.0219561,Seawoods,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Seawoods"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351683""}, {""name"": ""Seawoods"", ""name_field"": ""name:en"", ""osm_feature"": ""node/12189351683""}], ""value"": ""Seawoods""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Seawoods"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351683""}, {""name"": ""Seawoods"", ""name_field"": ""name:en"", ""osm_feature"": ""node/12189351683""}], ""value"": ""Seawoods""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:SWDV,node/7818030805,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0192097,19.021867,Seawoods,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Seawoods"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351683""}, {""name"": ""Seawoods"", ""name_field"": ""name:en"", ""osm_feature"": ""node/12189351683""}], ""value"": ""Seawoods""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Seawoods"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351683""}, {""name"": ""Seawoods"", ""name_field"": ""name:en"", ""osm_feature"": ""node/12189351683""}], ""value"": ""Seawoods""}]",not_a_selected_boarding_point_or_track_link
