source_id,source_sha256,source_page,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,stopping_status,validation_status
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,94001,Dahisar,23,05:11,638.438598,174.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,94001,Mira Road,24,05:16,638.438598,160.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,94001,Bhayandar,25,05:21,638.381039,146.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,94001,Naigaon,26,05:27,638.430314,132.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,94001,Vasai Road,27,05:32,638.404546,117.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,94001,Nallasopara,28,05:37,638.430314,103.561057,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,94001,VIRAR,29,05:45,638.391679,89.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,CHURCHGATE,1,04:18,142.901051,489.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Marine Lines,2,04:21,142.958576,475.201072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Charni Road,3,04:23,142.958576,460.921076,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Grant Road,4,04:26,142.958576,446.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,M'BAI CENTRAL (L),5,04:28,142.901051,432.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Mahalakshmi,6,04:31,142.958576,418.08108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Lower Parel,7,04:34,142.958576,403.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Prabhadevi,8,04:37,142.958576,389.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,DADAR,9,04:39,142.901051,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Matunga Road,10,04:41,142.958576,360.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Mahim Jn.,11,04:44,142.958576,346.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,BANDRA,12,04:48,142.901051,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Khar Road,13,04:51,142.958576,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Santa Cruz,14,04:53,142.958576,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Vile Parle,15,04:56,142.958576,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,ANDHERI,16,05:01,142.901051,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Jogeshwari,17,05:04,142.958576,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Ram Mandir,18,05:07,142.958576,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Goregaon,19,05:09,142.958576,232.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Malad,20,05:13,142.958576,218.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,Kandivli,21,05:16,142.958576,203.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90015,BORIVALI,22,05:22,142.901051,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90017,BANDRA,12,04:55,253.068484,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90017,Khar Road,13,04:58,253.116939,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90017,Santa Cruz,14,05:00,253.116939,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90017,Vile Parle,15,05:03,253.116939,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90017,ANDHERI,16,05:08,253.068484,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90017,Jogeshwari,17,05:12,253.116939,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90017,Ram Mandir,18,05:15,253.116939,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90017,Goregaon,19,05:17,253.118568,232.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90017,Malad,20,05:21,253.115462,218.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90017,Kandivli,21,05:24,253.115462,203.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90017,BORIVALI,22,05:30,253.04813,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,CHURCHGATE,1,04:37,308.125835,489.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Marine Lines,2,04:40,308.193167,475.201072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Charni Road,3,04:42,308.193167,460.921076,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Grant Road,4,04:45,308.193167,446.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,M'BAI CENTRAL (L),5,04:47,308.125835,432.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Mahalakshmi,6,04:50,308.193167,418.08108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Lower Parel,7,04:53,308.193167,403.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Prabhadevi,8,04:56,308.194644,389.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,DADAR,9,04:58,308.125835,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Matunga Road,10,05:00,308.193167,360.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Mahim Jn.,11,05:03,308.194644,346.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,BANDRA,12,05:07,308.162009,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Khar Road,13,05:10,308.19612,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Santa Cruz,14,05:12,308.19612,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Vile Parle,15,05:15,308.19612,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,ANDHERI,16,05:21,308.162009,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Jogeshwari,17,05:24,308.19612,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Ram Mandir,18,05:27,308.19612,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Goregaon,19,05:29,308.19775,232.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Malad,20,05:33,308.194644,218.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,Kandivli,21,05:36,308.194644,203.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90019,BORIVALI,22,05:43,308.146189,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,CHURCHGATE,1,04:40,363.223894,489.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,Marine Lines,2,04:43,363.272349,475.201072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,Charni Road,3,04:45,363.272349,460.921076,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,Grant Road,4,04:48,363.272349,446.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,M'BAI CENTRAL (L),5,04:50,363.223894,432.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,DADAR,9,04:57,363.223894,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,BANDRA,12,05:03,363.226847,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,ANDHERI,16,05:12,363.226847,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,BORIVALI,22,05:26,363.239714,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,Dahisar,23,05:30,363.281895,175.321097,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,Mira Road,24,05:35,363.281895,161.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,Bhayandar,25,05:40,363.255846,146.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,Naigaon,26,05:45,363.281895,132.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,Vasai Road,27,05:50,363.255846,118.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,Nallasopara,28,05:55,363.281895,103.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90021,VIRAR,29,06:02,363.255846,89.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,CHURCHGATE,1,04:45,474.122406,489.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,Marine Lines,2,04:48,474.185204,475.201072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,Charni Road,3,04:50,474.185204,460.921076,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,Grant Road,4,04:53,474.185204,446.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,M'BAI CENTRAL (L),5,04:55,474.122406,432.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,Mahalakshmi,6,04:58,474.183727,418.08108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,Lower Parel,7,05:01,474.183727,403.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,Prabhadevi,8,05:04,474.185204,389.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,DADAR,9,05:06,474.122406,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,Matunga Road,10,05:08,474.183727,360.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,Mahim Jn.,11,05:11,474.185204,346.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,2,90025,BANDRA,12,05:15,474.092138,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
