source_id,queried_route_id,returned_route_id,direction,station_id,response_stop_sequence,vehicle_id,tracking_trip_id,service_type_id,reported_latitude_deg,reported_longitude_deg,refresh_time_raw,refresh_flag_raw,scheduled_arrival_raw,scheduled_departure_raw,actual_arrival_raw,actual_departure_raw,scheduled_trip_start_raw,scheduled_trip_end_raw,eta_raw,stop_covered_status_raw,current_location_id,next_location_id,retrieved_utc,source,source_sha256
nmmt_route_live_5616_20260918,5616,5616,up,3432,3,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:01,15:01,15:26,15:27,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3432,3,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:16,16:16,16:06,16:06,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3431,4,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:02,15:02,15:27,15:27,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3431,4,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:17,16:17,16:06,16:07,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3430,5,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:02,15:02,15:28,15:28,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3430,5,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:17,16:17,16:07,16:07,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3435,6,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:04,15:04,,,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3435,6,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:18,16:18,,,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3676,7,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:04,15:04,,,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3676,7,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:18,16:18,,,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4597,8,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:05,15:05,15:35,15:35,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4597,8,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:19,16:19,16:13,16:13,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4596,9,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:09,15:09,15:37,15:37,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4596,9,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:23,16:23,16:16,16:16,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3347,10,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:10,15:10,15:38,15:38,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3347,10,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:24,16:24,16:16,16:17,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4594,11,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:12,15:12,15:39,15:39,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4594,11,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:25,16:25,16:17,16:17,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2644,12,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:13,15:13,15:39,15:40,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2644,12,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:26,16:26,16:18,16:18,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3936,13,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:14,15:14,15:40,15:40,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3936,13,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:27,16:27,16:19,16:19,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3344,14,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:16,15:16,15:41,15:41,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3344,14,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:29,16:29,16:19,16:19,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2646,15,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:17,15:17,15:42,15:42,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2646,15,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:30,16:30,16:20,16:20,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2648,16,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:18,15:18,15:43,15:43,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2648,16,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:31,16:31,16:21,16:21,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4020,17,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:20,15:20,15:44,15:44,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4020,17,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:32,16:32,16:22,16:22,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4445,18,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:22,15:22,15:45,15:45,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4445,18,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:34,16:34,16:23,16:23,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4491,19,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:24,15:24,,,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4491,19,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:36,16:36,,,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3340,20,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:25,15:25,15:46,15:46,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3340,20,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:37,16:37,16:24,16:24,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3339,21,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:26,15:26,15:48,15:48,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3339,21,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:38,16:38,16:25,16:25,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2655,22,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:26,15:26,15:49,15:49,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2655,22,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:38,16:38,16:26,16:26,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4593,23,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:28,15:28,,,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4593,23,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:39,16:39,,,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4592,24,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:29,15:29,15:51,15:51,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4592,24,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:40,16:40,,,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4587,25,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:30,15:30,15:52,15:52,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4587,25,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:41,16:41,16:29,16:29,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4585,26,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:32,15:32,,,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4585,26,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:43,16:43,,,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3334,27,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:33,15:33,15:53,15:54,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3334,27,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:44,16:44,16:31,16:30,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4393,28,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:34,15:34,15:54,15:55,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4393,28,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:45,16:45,16:32,16:32,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2661,29,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:36,15:36,,,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2661,29,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:46,16:46,,,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3331,30,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:36,15:36,15:57,15:57,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3331,30,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:46,16:46,16:34,16:34,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3330,31,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:37,15:37,15:57,15:58,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3330,31,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:47,16:47,16:34,16:35,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3919,32,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:38,15:38,15:59,16:00,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3919,32,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:48,16:48,16:35,16:36,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3328,33,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:40,15:40,16:01,16:01,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3328,33,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:50,16:50,16:36,16:37,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4384,34,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:41,15:41,16:02,16:02,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4384,34,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:51,16:51,16:38,16:38,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4382,35,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:44,15:44,16:04,16:04,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4382,35,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:53,16:53,16:39,16:39,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4379,36,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:45,15:45,16:05,16:05,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,4379,36,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:54,16:54,16:40,16:40,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3325,37,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:46,15:46,16:05,16:05,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3325,37,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:55,16:55,16:40,16:40,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2515,38,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:50,15:50,16:06,16:07,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2515,38,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:59,16:59,16:42,16:42,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3604,39,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:53,15:53,16:11,16:11,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3604,39,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,17:01,17:01,16:46,16:46,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2518,40,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:58,15:58,16:17,16:17,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,2518,40,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,17:06,17:06,16:49,16:49,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
