source_id,queried_vehicle_id,returned_vehicle_id,tracking_trip_id,route_id,station_id,response_sequence,published_sequence,trip_status_raw,stop_status_raw,scheduled_arrival_raw,scheduled_departure_raw,scheduled_arrival_datetime_raw,actual_arrival_field_raw,actual_departure_field_raw,covered_with_both_actual_fields,actual_arrival_equals_schedule,reported_trip_start_raw,reported_trip_end_raw,last_updated_raw,refresh_flag_raw,source,retrieved_utc,source_sha256
nmmt_vehicle_423_20260918,423,423,567787223,8396,3251,60,181796277,Running,upcoming,16:52:24,16:52:24,2026-09-18T16:52:24,16:52:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3252,61,181796278,Running,upcoming,16:53:36,16:53:36,2026-09-18T16:53:36,16:53:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3253,62,181796279,Running,upcoming,16:58:24,16:58:24,2026-09-18T16:58:24,16:58:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3254,63,181796280,Running,upcoming,16:59:36,16:59:36,2026-09-18T16:59:36,16:59:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3255,64,181796281,Running,upcoming,17:00:48,17:00:48,2026-09-18T17:00:48,17:00:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3256,65,181796282,Running,upcoming,17:02:00,17:02:00,2026-09-18T17:02:00,17:02:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3257,66,181796283,Running,upcoming,17:03:12,17:03:12,2026-09-18T17:03:12,17:03:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3258,67,181796284,Running,upcoming,17:04:24,17:04:24,2026-09-18T17:04:24,17:04:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3259,68,181796285,Running,upcoming,17:05:36,17:05:36,2026-09-18T17:05:36,17:05:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3774,69,181796286,Running,upcoming,17:06:48,17:06:48,2026-09-18T17:06:48,17:06:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3773,70,181796287,Running,upcoming,17:08:00,17:08:00,2026-09-18T17:08:00,17:08:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3772,71,181796288,Running,upcoming,17:09:12,17:09:12,2026-09-18T17:09:12,17:09:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3771,72,181796289,Running,upcoming,17:10:24,17:10:24,2026-09-18T17:10:24,17:10:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3775,73,181796290,Running,upcoming,17:11:36,17:11:36,2026-09-18T17:11:36,17:11:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3776,74,181796291,Running,upcoming,17:12:48,17:12:48,2026-09-18T17:12:48,17:12:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3777,75,181796292,Running,upcoming,17:14:00,17:14:00,2026-09-18T17:14:00,17:14:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3778,76,181796293,Running,upcoming,17:15:12,17:15:12,2026-09-18T17:15:12,17:15:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3779,77,181796294,Running,upcoming,17:16:24,17:16:24,2026-09-18T17:16:24,17:16:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3780,78,181796295,Running,upcoming,17:17:36,17:17:36,2026-09-18T17:17:36,17:17:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3264,79,181796296,Running,upcoming,17:18:48,17:18:48,2026-09-18T17:18:48,17:18:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3265,80,181796297,Running,upcoming,17:20:00,17:20:00,2026-09-18T17:20:00,17:20:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3267,81,181796298,Running,upcoming,17:21:12,17:21:12,2026-09-18T17:21:12,17:21:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3266,82,181796299,Running,upcoming,17:22:24,17:22:24,2026-09-18T17:22:24,17:22:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3268,83,181796300,Running,upcoming,17:23:36,17:23:36,2026-09-18T17:23:36,17:23:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3269,84,181796301,Running,upcoming,17:24:48,17:24:48,2026-09-18T17:24:48,17:24:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3270,85,181796302,Running,upcoming,17:26:00,17:26:00,2026-09-18T17:26:00,17:26:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3271,86,181796303,Running,upcoming,17:27:12,17:27:12,2026-09-18T17:27:12,17:27:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3995,87,181796304,Running,upcoming,17:28:24,17:28:24,2026-09-18T17:28:24,17:28:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,5312,88,181796305,Running,upcoming,17:28:24,17:28:24,2026-09-18T17:28:24,17:28:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,5313,89,181796306,Running,upcoming,17:29:36,17:29:36,2026-09-18T17:29:36,17:29:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,5314,90,181796307,Running,upcoming,17:30:48,17:30:48,2026-09-18T17:30:48,17:30:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3996,91,181796308,Running,upcoming,17:32:00,17:32:00,2026-09-18T17:32:00,17:32:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_427_20260918,427,427,567787203,8397,3996,1,181794420,Running,covered,15:43:00,15:43:00,2026-09-18T15:43:00,15:36:06,15:36:16,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,5314,2,181794421,Running,covered,15:44:12,15:44:12,2026-09-18T15:44:12,15:40:25,15:40:30,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,5313,3,181794422,Running,skipped,15:45:24,15:45:24,2026-09-18T15:45:24,15:40:40,15:40:57,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,5312,4,181794423,Running,covered,15:45:24,15:45:24,2026-09-18T15:45:24,15:41:15,15:41:30,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3995,5,181794424,Running,skipped,15:46:36,15:46:36,2026-09-18T15:46:36,15:42:16,15:42:45,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3271,6,181794425,Running,covered,15:46:36,15:46:36,2026-09-18T15:46:36,15:42:55,15:43:13,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3270,7,181794426,Running,covered,15:47:48,15:47:48,2026-09-18T15:47:48,15:44:00,15:44:15,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3269,8,181794427,Running,skipped,15:47:48,15:47:48,2026-09-18T15:47:48,15:44:46,15:44:55,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3268,9,181794428,Running,covered,15:49:00,15:49:00,2026-09-18T15:49:00,15:45:24,15:45:30,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3266,10,181794429,Running,covered,15:50:12,15:50:12,2026-09-18T15:50:12,15:46:06,15:46:10,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3267,11,181794430,Running,covered,15:51:24,15:51:24,2026-09-18T15:51:24,15:47:15,15:47:25,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3265,12,181794431,Running,skipped,15:52:36,15:52:36,2026-09-18T15:52:36,15:48:26,15:48:36,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3264,13,181794432,Running,covered,15:53:48,15:53:48,2026-09-18T15:53:48,15:49:45,15:49:55,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3780,14,181794433,Running,skipped,15:55:00,15:55:00,2026-09-18T15:55:00,15:50:37,15:51:11,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3779,15,181794434,Running,covered,15:56:12,15:56:12,2026-09-18T15:56:12,15:51:58,15:52:05,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3778,16,181794435,Running,covered,15:57:24,15:57:24,2026-09-18T15:57:24,15:52:26,15:52:45,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3777,17,181794436,Running,skipped,15:58:36,15:58:36,2026-09-18T15:58:36,15:53:20,15:53:25,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3776,18,181794437,Running,covered,15:59:48,15:59:48,2026-09-18T15:59:48,15:53:35,15:53:51,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3775,19,181794438,Running,covered,16:01:00,16:01:00,2026-09-18T16:01:00,15:54:15,15:54:30,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3771,20,181794439,Running,skipped,16:02:12,16:02:12,2026-09-18T16:02:12,15:55:36,15:55:50,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3772,21,181794440,Running,skipped,16:03:24,16:03:24,2026-09-18T16:03:24,15:55:55,15:56:15,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3773,22,181794441,Running,covered,16:04:36,16:04:36,2026-09-18T16:04:36,15:56:51,15:57:01,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3774,23,181794442,Running,skipped,16:05:48,16:05:48,2026-09-18T16:05:48,15:57:20,15:57:35,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3259,24,181794443,Running,covered,16:07:00,16:07:00,2026-09-18T16:07:00,15:57:56,15:58:25,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4114,25,181794444,Running,covered,16:08:12,16:08:12,2026-09-18T16:08:12,16:00:01,16:00:05,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4102,26,181794445,Running,covered,16:09:24,16:09:24,2026-09-18T16:09:24,16:00:55,16:01:20,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4103,27,181794446,Running,skipped,16:10:36,16:10:36,2026-09-18T16:10:36,16:01:50,16:02:00,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4104,28,181794447,Running,skipped,16:11:48,16:11:48,2026-09-18T16:11:48,16:03:06,16:03:16,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4105,29,181794448,Running,skipped,16:13:00,16:13:00,2026-09-18T16:13:00,16:04:20,16:04:45,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4106,30,181794449,Running,covered,16:14:12,16:14:12,2026-09-18T16:14:12,16:05:41,16:05:45,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4107,31,181794450,Running,covered,16:15:24,16:15:24,2026-09-18T16:15:24,16:07:51,16:07:55,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4154,32,181794451,Running,covered,16:16:36,16:16:36,2026-09-18T16:16:36,16:08:50,16:09:15,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4156,33,181794452,Running,skipped,16:17:48,16:17:48,2026-09-18T16:17:48,16:09:15,16:09:35,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4160,34,181794453,Running,covered,16:19:00,16:19:00,2026-09-18T16:19:00,16:11:25,16:11:30,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4158,35,181794454,Running,covered,16:20:12,16:20:12,2026-09-18T16:20:12,16:13:31,16:13:59,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,2892,36,181794455,Running,covered,16:21:24,16:21:24,2026-09-18T16:21:24,16:14:05,16:14:25,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,4164,37,181794456,Running,skipped,16:22:36,16:22:36,2026-09-18T16:22:36,16:15:15,16:15:30,False,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3229,38,181794457,Running,covered,16:23:48,16:23:48,2026-09-18T16:23:48,16:17:10,16:17:41,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
nmmt_vehicle_427_20260918,427,427,567787203,8397,3710,39,181794458,Running,covered,16:25:00,16:25:00,2026-09-18T16:25:00,16:18:26,16:19:05,True,False,15:43,17:31,02-07-2026 11:58:24,1,operator_reported_trip_stop,2026-09-18T11:37:54.372674+00:00,3c7c589321f368b8c98332dae3dc445a608c2a8dc2e6eb4c9e4c5ef89bbb8460
