route_id,response_sequence,source_id,source_sha256,source,model_ready,response_route_id,source_serial,route_name_raw,api_latitude_field_deg,api_longitude_field_deg,depot_id
5648,111,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900144,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78837956041264,19.300308069626485,359
5648,112,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900145,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78831246987922,19.299834674698904,359
5648,113,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900146,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78827246987922,19.299684674698902,359
5648,114,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900147,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78820400934309,19.299475107477676,359
5648,115,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900148,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78806400934309,19.29911510747768,359
5648,116,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900149,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78784848152755,19.298707521014173,359
5648,117,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900150,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78754534558799,19.298360119853193,359
5648,118,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900151,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78743534558798,19.29826011985319,359
5648,119,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900152,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78711271932377,19.298024167406883,359
5648,120,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900153,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7871,19.297076577785823,359
5648,121,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900154,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7871,19.296570000000003,359
5648,122,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900155,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78709896022868,19.296505517412005,359
5648,123,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900156,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78708268462407,19.296000973668875,359
5648,124,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900157,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7870930915165,19.29587609095965,359
5648,125,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900158,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78709355748909,19.295870401177304,359
5648,126,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900159,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78716249963072,19.29501354884564,359
5648,127,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900160,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78719126845212,19.29470668141736,359
5648,128,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900161,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78719526065686,19.294382395816825,359
5648,129,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900162,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78718344499991,19.294211068791054,359
5648,130,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900163,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78722750467777,19.29332987523389,359
5648,131,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900164,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7871787823914,19.29278028098657,359
5648,132,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900165,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78715066383072,19.29265843389033,359
5648,133,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900166,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78716760588854,19.292650732954957,359
5648,134,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900167,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78743041214584,19.29250660411315,359
5648,135,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900168,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78766872767767,19.29232481863737,359
5648,136,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900169,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78775872767767,19.292244818637368,359
5648,137,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900170,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78803613750415,19.29194177276265,359
5648,138,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900171,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78824577113308,19.291588436158776,359
5648,139,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900172,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78837878239142,19.291199719013328,359
5648,140,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900173,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78840878239141,19.291069719013326,359
5648,141,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900174,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78846,19.29062,359
5648,142,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900175,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78846,19.290570000000002,359
5648,143,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900176,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78845811231672,19.29048312555142,359
5648,144,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900177,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78845397225545,19.29038790414232,359
5648,145,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900178,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78847438438329,19.29035841995766,359
5648,146,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900179,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7885975758327,19.29015577544085,359
5648,147,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900180,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7886875758327,19.289985775440854,359
5648,148,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900181,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.788799586847,19.28973348612614,359
5648,149,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900182,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.788839586847,19.289623486126136,359
5648,150,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900183,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78895191506929,19.289082294715694,359
5648,151,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900184,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7890284701775,19.288924931437702,359
5648,152,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900185,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78917028500031,19.288535071250006,359
5648,153,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900186,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7892002850003,19.288415071250007,359
5648,154,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900187,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78926,19.287930000000003,359
5648,155,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900188,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78926,19.28782,359
5648,156,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900189,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78920028500029,19.28733492874991,359
5648,157,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900190,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78915028500029,19.28713492874991,359
5648,158,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900191,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78900610528805,19.286740224009073,359
5648,159,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900192,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78878263667768,19.286384356896182,359
5648,160,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900193,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78867263667769,19.286244356896184,359
5648,161,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900194,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78847084805082,19.286023711696952,359
5648,162,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900195,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7882792374759,19.28586864783361,359
5648,163,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900196,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78822718332701,19.28574324465672,359
5648,164,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900197,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78809146396718,19.285475161322186,359
5648,165,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900198,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78784255218298,19.28506349952524,359
5648,166,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900199,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78776095850655,19.284921784192484,359
5648,167,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900200,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78765564501359,19.284516732296478,359
5648,168,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900201,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78760598066718,19.284354359764535,359
5648,169,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900202,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78742598066718,19.283844359764533,359
5648,170,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900203,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78738771192722,19.283744519344424,359
5648,171,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900204,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78712870005711,19.283119318278633,359
5648,172,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900205,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78705376674328,19.282731027470625,359
5648,173,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900206,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78700419644602,19.282530472635603,359
5648,174,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900207,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78694718748461,19.28234217030852,359
5648,175,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900208,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7870522322703,19.282321161351383,359
5648,176,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900209,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78711958536753,19.28230647920358,359
5648,177,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900210,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78783958536752,19.28213647920358,359
5648,178,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900211,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78792944225579,19.282113047895283,359
5648,179,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900212,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78867927264382,19.281898810641565,359
5648,180,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900213,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78884898659857,19.281854149074523,359
5648,181,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900214,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78933694224853,19.281653812606116,359
5648,182,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900215,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79008219008713,19.281225295098917,359
5648,183,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900216,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79083556062491,19.280853260265445,359
5648,184,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900217,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79090770426137,19.280815791145827,359
5648,185,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900218,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79156770426137,19.280455791145826,359
5648,186,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900219,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79173231660774,19.280355416996414,359
5648,187,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900220,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79291231660774,19.279555416996416,359
5648,188,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900221,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7929834055327,19.2795049246819,359
5648,189,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900222,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79370507561413,19.278968298211094,359
5648,190,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900223,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79397375098442,19.278797322975446,359
5648,191,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900224,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79399531834939,19.278783403033792,359
5648,192,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900225,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7945356097911,19.278429757726492,359
5648,193,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900226,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79504357414137,19.278105628093456,359
5648,194,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900227,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79506762587964,19.278213860915624,359
5648,195,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900228,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79510240377458,19.27834817665936,359
5648,196,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900229,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79518240377458,19.27861817665936,359
5648,197,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900230,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.795311145618,19.27894442719099,359
5648,198,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900231,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.795441145618,19.27920442719099,359
5648,199,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900232,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79548411303573,19.27928564271534,359
5648,200,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900233,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79567411303573,19.27962564271534,359
5648,201,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900234,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79568914742907,19.27965207254113,359
5648,202,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900235,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79572100926642,19.279707106623814,359
5648,203,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900236,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7957276309369,19.27976272865583,359
5648,204,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900237,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79574065087883,19.27996453775587,359
5648,205,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900238,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79575010202261,19.28090020098968,359
