source_id,source_sha256,source_page,table_band,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,validation_status
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Nerul,29,11:32,417.281478,182.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Seawoods Darave Karave,30,11:35,417.281478,165.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Belapur CBD,31,11:39,417.281478,149.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Kharghar,32,11:43,417.281478,132.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Mansarovar,33,11:46,417.281478,115.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Khandeshwar,34,11:49,417.281478,98.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Panvel,35,11:54,417.281478,81.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Reay Road,5,13:04,469.54353,585.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Vadala Road,8,13:17,469.54353,535.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,GTB Nagar,19,13:22,469.54353,350.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Chunabhatti,20,13:25,469.54353,333.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Kurla,21,13:28,469.54353,317.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Tilaknagar,22,13:31,469.54353,300.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Chembur,23,13:33,469.54353,283.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Govandi,24,13:36,469.54353,266.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Mankhurd,25,13:39,469.54353,249.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Vashi,26,13:48,469.54353,233.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Sanpada,27,13:50,469.54353,216.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Juinagar,28,13:53,469.54353,199.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Nerul,29,13:57,469.54353,182.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Seawoods Darave Karave,30,14:01,469.54353,165.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Belapur CBD,31,14:05,469.54353,149.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Kharghar,32,14:09,469.54353,132.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Mansarovar,33,14:12,469.54353,115.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Khandeshwar,34,14:15,469.54353,98.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98119,Panvel,35,14:20,469.54353,81.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Mumbai CSMT,1,13:07,521.863526,653.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Masjid,2,13:10,521.863526,636.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Sandhurst Road,3,13:13,521.862572,619.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Dockyard Road,4,13:15,521.767697,602.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Reay Road,5,13:17,521.837219,585.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Cotton Green,6,13:19,521.863526,569.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Sewri,7,13:22,521.863526,552.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Vadala Road,8,13:25,521.837219,535.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,GTB Nagar,19,13:30,521.837219,350.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Chunabhatti,20,13:33,521.837219,333.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Kurla,21,13:36,521.837219,317.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Tilaknagar,22,13:39,521.837219,300.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Chembur,23,13:41,521.837219,283.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Govandi,24,13:44,521.837219,266.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Mankhurd,25,13:47,521.837219,249.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Vashi,26,13:56,521.837219,233.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Sanpada,27,13:58,521.837219,216.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Juinagar,28,14:01,521.837219,199.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Nerul,29,14:05,521.837219,182.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Seawoods Darave Karave,30,14:09,521.837219,165.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98339,Belapur CBD,31,14:13,521.837219,149.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Mumbai CSMT,1,15:36,211.925981,653.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Masjid,2,15:39,211.925981,636.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Sandhurst Road,3,15:42,211.925981,619.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Dockyard Road,4,15:44,211.925981,602.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Reay Road,5,15:46,211.925981,585.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Cotton Green,6,15:48,211.925981,569.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Sewri,7,15:51,211.925981,552.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Vadala Road,8,15:54,211.925981,535.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,GTB Nagar,19,15:59,211.925981,350.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Chunabhatti,20,16:02,211.925981,333.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Kurla,21,16:05,211.925981,317.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Tilaknagar,22,16:08,211.925981,300.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Chembur,23,16:10,211.925981,283.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Govandi,24,16:13,211.925981,266.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Mankhurd,25,16:16,211.925981,249.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Vashi,26,16:25,211.925981,233.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Sanpada,27,16:27,211.925981,216.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Juinagar,28,16:30,211.925981,199.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Nerul,29,16:34,211.925981,182.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Seawoods Darave Karave,30,16:37,211.925981,165.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Belapur CBD,31,16:41,211.925981,149.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Kharghar,32,16:45,211.925981,132.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Mansarovar,33,16:48,211.925981,115.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Khandeshwar,34,16:51,211.925981,98.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98157,Panvel,35,16:56,211.925981,81.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98181,Reay Road,5,17:26,316.607193,585.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98181,Vadala Road,8,17:30,316.607193,535.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98181,GTB Nagar,19,17:35,316.607193,350.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98181,Chunabhatti,20,17:38,316.607193,333.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98181,Kurla,21,17:41,316.607193,317.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98181,Tilaknagar,22,17:44,316.607193,300.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98181,Chembur,23,17:46,316.607193,283.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98181,Govandi,24,17:49,316.607193,266.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98181,Mankhurd,25,17:52,316.607193,249.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,2,1,98181,Vashi,26,18:01,316.607193,233.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
