source_id,queried_route_id,direction,response_sequence,returned_route_id,station_id,station_name,route_number,latitude_deg,longitude_deg,coordinate_valid,distance_on_station_raw,distance_between_stops_raw,cumulative_distance_km,vehicle_indications_count,stop_to_published_geometry_m,projected_along_geometry_m,geometry_source_sha256,projected_epsg,retrieved,source,source_sha256
nmmt_route_live_5586_20260918,5586,up,8,5586,3162,Airoli Sector 15/16 (Towards Thane),002,19.15157,72.99224,True,2.9,0.3,2.9,0,38.28071337043666,14461.089001726776,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,9,5586,3151,Airoli Sector 16 (Towards Thane),002,19.15038,72.99295,True,3.1,0.2,3.1,0,38.93166368758329,14728.692821426184,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,10,5586,4063,Divagaon Kopra (Towards Vashi),002,19.14829,72.99356,True,4.0,0.9,4.0,0,42.883035480552884,14948.475327427861,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,11,5586,3910,Airoli Sector-8 (Vashi),002,19.14828,72.99456,True,4.3,0.3,4.3,0,39.332220710409196,15053.635413294649,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,12,5586,3909,Airoli Sector-5 (Towards Vashi),002,19.14815,72.99884,True,4.6,0.3,4.6,0,39.85484822411759,15503.837202927114,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,13,5586,3135,Sahakar Bazar,002,19.15025,72.99963,True,4.9,0.3,4.9,0,36.82900487877092,15737.174076468335,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,14,5586,3136,Abhang Society (Towards Thane),002,19.15198,72.99964,True,5.2,0.3,5.2,0,37.876145810715464,15927.630350318446,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,15,5586,4065,Airoli Sec.4 (Towards Thane),002,19.15295,72.9996,True,5.4,0.2,5.4,0,39.556391037987346,16014.253690966396,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,16,5586,3137,Airoli Bus Stn.,002,19.1563,72.99853,True,5.7,0.3,5.7,0,9.256369661979836,16419.88319680166,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,17,5586,4066,Bharat Bijlee (Towards Thane),002,19.15621,73.00009,True,5.9,0.2,5.9,0,32.60139974510206,16667.035731338605,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,18,5586,3138,Airoli Rly.Stn. (E) (Towards Thane),002,19.15965,72.99979,True,6.0,0.1,6.0,0,38.892758589997115,17097.761550455663,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,19,5586,3622,Airoli Naka (Towards Thane),002,19.16626,72.99942,True,6.7,0.7,6.7,0,34.028890752878326,17798.614819409777,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,20,5586,3175,Reliable Plaza (Towards Thane),002,19.16834,72.99916,True,7.0,0.3,7.0,0,32.53241463788356,18031.796540146082,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,21,5586,3620,MSEB (Towards Thane),002,19.17184,72.999,True,7.3,0.3,7.3,0,28.390369552934168,18422.231991935085,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,22,5586,3174,Digha Gaon (To Vashi),002,19.17423,72.99873,True,7.7,0.4,7.7,0,29.60101876848507,5216.891151960989,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,23,5586,3621,Ganesh Nagar/Ambedkar Nagar (To Vashi),002,19.18008,72.99646,True,8.0,0.3,8.0,0,30.505650759073596,4528.879974192922,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,24,5586,2986,Mukand company (Towards Thane),002,19.18235,72.9949,True,8.3,0.3,8.3,0,27.44358089620214,19658.45233119904,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,25,5586,2990,Ganpati Pada (Towards Thane),002,19.18452,72.99311,True,8.7,0.4,8.7,0,32.48470538509557,19963.510899189154,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,26,5586,3167,Vitava Naka (Towards Thane),002,19.18681,72.99073,True,9.0,0.3,9.0,0,36.46910432826366,20315.11180267997,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,27,5586,3168,Vitava Gaon (Towards Thane),002,19.18835,72.98888,True,9.3,0.3,9.3,0,40.33607868905602,20576.49369803635,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,28,5586,3169,Chatrapati Shivaji Maharaj Hospital (Towards Thane),002,19.19187,72.98764,True,9.8,0.5,9.8,0,30.63480320461441,21017.68386647296,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,29,5586,2991,Kalwa (Towards Thane),002,19.19549,72.98715,True,10.0,0.2,10.0,0,33.73057862827763,21423.826590392633,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,30,5586,3170,Court Naka,002,19.19716,72.98422,True,10.5,0.5,10.5,0,32.754332542297355,21785.661037473008,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,31,5586,3171,Mahagiri Koliwada,002,19.19445,72.98275,True,10.9,0.4,10.9,0,41.88074158763053,1537.9918885718155,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,32,5586,3172,Dadoji Konddev Stadium,002,19.19197,72.98083,True,11.2,0.3,11.2,0,41.17387329902645,1195.026037935786,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,33,5586,3173,Thane,002,19.18808,72.97973,True,12.0,0.8,12.0,0,31.279741045261137,514.9714446088354,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5591_20260918,5591,up,1,5591,3137,Airoli Bus Stn.,083 AC,19.1563,72.99853,True,0.0,0.0,0.0,0,9.25636726012782,8908.169172617645,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,2,5591,3138,Airoli Rly.Stn. (E) (Towards Thane),083 AC,19.15965,72.99979,True,0.4,0.4,0.4,0,44.4010959437615,9530.062568643674,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,3,5591,3139,Modi Hospital/Aroli Sec. 2,083 AC,19.16087,72.99856,True,0.6,0.2,0.6,0,38.911661354985206,9793.607136655359,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,4,5591,3680,Parsik Bank,083 AC,19.16194,72.99869,True,2.0,1.4,2.0,0,36.171029841288544,9921.297990361823,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,5,5591,3140,Motiram Shankar Patekar Chowk,083 AC,19.16302,72.99689,True,2.3,0.3,2.3,0,37.706336806421625,10293.67981070721,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,6,5591,3685,P C Society Madhavi Marg,083 AC,19.16244,72.99514,True,2.5,0.2,2.5,0,31.930609643966815,10457.148520831286,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,7,5591,3141,Seva Maharaj Mandir/Dattameghe College,083 AC,19.16077,72.99476,True,2.8,0.3,2.8,0,44.74482473973534,10772.341032630053,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,8,5591,3142,Airoli Gaon Devi Mandir,083 AC,19.16093,72.99335,True,3.0,0.2,3.0,0,41.75557859169902,6647.296652385434,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,9,5591,3143,Airoli Sector 20,083 AC,19.16111,72.99186,True,3.2,0.2,3.2,0,41.62559799027778,6505.895937720779,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,10,5591,3144,Shani Mandir (To Thane),083 AC,19.16282,72.98892,True,3.5,0.3,3.5,0,25.369497433644433,11617.516750910947,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,11,5591,3163,Sai Orcade/ Sector 20  (To Thane),083 AC,19.16479,72.98903,True,3.7,0.2,3.7,0,30.501724532524804,11835.27386138037,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,12,5591,3164,Neva Garden (To Thane),083 AC,19.16882,72.9909,True,4.0,0.3,4.0,0,21.040267427278437,12355.618502221845,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,13,5591,3165,Axis Bank (To Thane),083 AC,19.17386,72.99069,True,5.0,1.0,5.0,0,30.743249203531928,12984.489401818591,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,14,5591,3166,Patni Company (To Thane),083 AC,19.17915,72.99085,True,6.0,1.0,6.0,0,46.46799306180182,13544.01976635401,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,15,5591,5223,Digha Rly. Stn. (W),083 AC,19.18172,72.99334,True,6.4,0.4,6.4,0,40.81751539519361,3832.814434736565,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,16,5591,2990,Ganpati Pada (Towards Thane),083 AC,19.18452,72.99311,True,6.7,0.3,6.7,0,31.630953043363633,14401.00066539505,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,17,5591,3167,Vitava Naka (Towards Thane),083 AC,19.18681,72.99073,True,7.0,0.3,7.0,0,37.07661673811456,14751.051467103069,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,18,5591,3168,Vitava Gaon (Towards Thane),083 AC,19.18835,72.98888,True,7.3,0.3,7.3,0,40.17195755948534,15013.395782484353,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,19,5591,3169,Chatrapati Shivaji Maharaj Hospital (Towards Thane),083 AC,19.19187,72.98764,True,7.8,0.5,7.8,0,30.613478985838107,15454.654203997907,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,20,5591,2991,Kalwa (Towards Thane),083 AC,19.19549,72.98715,True,8.0,0.2,8.0,0,41.39214460788978,15838.65371437911,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,21,5591,3170,Court Naka,083 AC,19.19716,72.98422,True,8.5,0.5,8.5,0,39.30423689081352,16159.8308462649,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,22,5591,3171,Mahagiri Koliwada,083 AC,19.19445,72.98275,True,8.9,0.4,8.9,0,41.880740951991875,1039.3848742560758,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,23,5591,3172,Dadoji Konddev Stadium,083 AC,19.19197,72.98083,True,9.2,0.3,9.2,0,41.508977809228185,696.1972254174361,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5591_20260918,5591,up,24,5591,3173,Thane,083 AC,19.18808,72.97973,True,10.0,0.8,10.0,0,31.279738326515908,16.065711396378482,736b209ed459485777bfda33b7ca3340d5b19527d54bb65a5d09e55e762bef64,32643,2026-09-18T11:35:19.926602+00:00,operator_passenger_snapshot,72ccab2fd23ef477fd642c242cd5898e00fd5a91671108982cd95d3a050a0a54
nmmt_route_live_5603_20260918,5603,down,1,5603,2907,Turbhe depot,042,19.07379,73.01695,True,0.0,0.0,0.0,0,20.960308378376343,47050.96035418745,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5603_20260918,5603,down,2,5603,4208,ICL School (Towards Vashi),042,19.07314,73.01244,True,0.8,0.8,0.8,0,37.64347722131053,48351.62271486412,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5603_20260918,5603,down,3,5603,3119,Fruit Market (To DMB),042,19.07457,73.0094,True,1.3,0.5,1.3,0,29.441730252644454,48869.373527433905,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5603_20260918,5603,down,4,5603,3118,Vegetable Market (To DMB),042,19.07617,73.00952,True,1.5,0.2,1.5,0,42.06299108095016,49517.980356351974,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5603_20260918,5603,down,5,5603,3117,Mathadi Bhavan Udyan (To DMB),042,19.07766,73.00962,True,2.0,0.5,2.0,0,24.210220897147664,49661.049181999195,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5603_20260918,5603,down,6,5603,4444,Mathadi Bhavan (To DMB),042,19.07882,73.00934,True,2.3,0.3,2.3,0,37.64795535587802,49763.9225281076,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5603_20260918,5603,down,7,5603,3653,"State Bank, Vashi Market (To DMB)",042,19.0798,73.00743,True,2.5,0.2,2.5,0,25.152020921015268,50114.76234235634,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5603_20260918,5603,down,8,5603,3115,Dana Bazar Get No.2 (To DMB),042,19.08369,73.00837,True,3.0,0.5,3.0,0,30.662160495202297,50577.98021840675,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5603_20260918,5603,down,9,5603,3114,R.T.O.Office / Sector 26 (To DMB),042,19.0872,73.01042,True,3.4,0.4,3.4,0,22.41126233786659,51001.44881874825,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5603_20260918,5603,down,10,5603,4452,Omkar Society (To DMB),042,19.08919,73.00953,True,3.7,0.3,3.7,0,28.911817686106527,51361.036452237575,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5603_20260918,5603,down,11,5603,3112,Kopri Gaon,042,19.09116,73.01145,True,4.0,0.3,4.0,0,44.93157842684575,43743.56570974032,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5603_20260918,5603,down,12,5603,3111,Shwan Niyantran Kaksh,042,19.09382,73.01233,True,4.2,0.2,4.2,0,41.1424578406775,51965.88360638561,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
