state_code,district_code,subdistrict_code,town_village_code,ward_code,area_name,residence,observation_year,universe,aggregation_status,households_with_bicycle_pct,households_with_two_wheeler_pct,households_with_car_jeep_van_pct,household_size_1_pct,household_size_2_pct,household_size_3_pct,household_size_4_pct,household_size_5_pct,household_size_6_to_8_pct,household_size_9_plus_pct,household_size_sum_minus_100_pp,source,source_id,source_sha256,source_sheet,source_row,status
27,517,04158,551596,0000,Kosbad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,29.8,9,1.3,3.9,8.4,13,19.5,21.6,28.1,5.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,81,historical_control_not_current_demand
27,517,04158,551597,0000,Nandare,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,56.5,3.3,1.1,5.4,8.7,4.3,20.7,23.9,23.9,13,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,82,historical_control_not_current_demand
27,517,04158,551598,0000,Kasara,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,18,5.6,0.7,8.2,10.1,15,17.3,19.2,25.5,4.7,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,83,historical_control_not_current_demand
27,517,04158,551599,0000,Lashkari,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,34.1,6.6,0,4.3,12.8,12.8,21.8,19.4,24.6,4.3,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,84,historical_control_not_current_demand
27,517,04158,551600,0000,Kankradi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,47,22.7,5,3.9,8.3,14.1,22.7,20.2,26.8,4.1,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,85,historical_control_not_current_demand
27,517,04158,551601,0000,Raipada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,52,29.7,4.5,6.4,7.6,11.2,24.2,21.1,22.8,6.7,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,86,historical_control_not_current_demand
27,517,04158,551602,0000,Junnarpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,52,4.2,0,3.7,9.2,12.5,16.7,18,33.9,5.9,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,87,historical_control_not_current_demand
27,517,04158,551603,0000,Patilpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,41.9,8,2.3,4.4,8.1,11.4,16.4,18.1,34.5,7,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,88,historical_control_not_current_demand
27,517,04158,551604,0000,Paraswadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5,1.8,0.7,1.8,7.5,6.5,11.8,22.2,41.6,8.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,89,historical_control_not_current_demand
27,517,04158,551605,0000,Vasantwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,20.7,6.2,0.4,2.7,6.8,16.2,12.3,17.2,36.1,8.6,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,90,historical_control_not_current_demand
27,517,04158,551606,0000,Gaurwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,31.5,3.9,0.6,3.1,8.6,9.7,12.3,17.5,39.3,9.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,91,historical_control_not_current_demand
27,517,04158,551607,0000,Asave,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,32,8.6,3,3.6,8.9,12.1,15.1,17.5,29.3,13.6,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,92,historical_control_not_current_demand
27,517,04158,551608,0000,Ashagad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,20.7,18.1,5.4,7.4,11.5,14.8,18.6,18.9,25.3,3.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,93,historical_control_not_current_demand
27,517,04158,551609,0000,Jamshet,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,32.5,7.9,0.3,2.8,7.9,10.7,18.6,18.6,36.3,5,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,94,historical_control_not_current_demand
27,517,04158,551610,0000,Saravali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,34.3,21.8,3.9,5.4,9.7,14.5,23.6,18,24.4,4.3,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,95,historical_control_not_current_demand
27,517,04158,551611,0000,Sawata,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,43.3,10.1,0.5,7.3,11.4,10.6,14.8,20.5,31.6,3.9,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,96,historical_control_not_current_demand
27,517,04158,551612,0000,Chari Tarf Kotebi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,45,4.5,0.5,3.2,8.2,10.5,15.5,15.7,39.8,7.3,0.2,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,97,historical_control_not_current_demand
27,517,04158,551613,0000,Agwan,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,47.5,6.7,0.5,4.6,9.7,8.6,17.6,20.8,32.8,5.9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,98,historical_control_not_current_demand
27,517,04158,551614,0000,Motapada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,65.2,14.5,0.4,5.9,10.5,10.9,16.8,22.3,28.5,5.1,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,99,historical_control_not_current_demand
27,517,04158,551615,0000,Pale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,52.1,7.9,0.6,5.6,7.6,9.7,16.1,21.9,34.1,5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,100,historical_control_not_current_demand
27,517,04158,551616,0000,Kotabi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,45.8,3.9,0.3,1,8.6,9.7,14.9,22.3,36.1,7.3,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,101,historical_control_not_current_demand
27,517,04158,551617,0000,Dehane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,58.8,6.5,0.3,4,9.4,9.9,19.1,17.4,34.6,5.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,102,historical_control_not_current_demand
27,517,04158,551618,0000,Dhamanagaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,26.9,5.3,0.3,2.3,7,11.7,12.9,18.4,36.7,11.1,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,103,historical_control_not_current_demand
27,517,04158,551619,0000,Komgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.3,3,0.3,1.1,7.9,10.3,12.2,18.5,37.2,12.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,104,historical_control_not_current_demand
27,517,04158,551620,0000,Vankas,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,27.3,5,0.1,1.2,6.5,8,16.1,20.2,34.8,13,-0.2,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,105,historical_control_not_current_demand
27,517,04158,551621,0000,Dapchari,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,43.8,21.7,1.1,5.3,7.2,12.4,18,17.6,31.4,8,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,106,historical_control_not_current_demand
27,517,04158,551622,0000,Varkhande,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,42.6,31.5,2.5,5.6,7.1,7.1,19.8,17.8,34.5,8.1,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,107,historical_control_not_current_demand
27,517,04158,551623,0000,Khubale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.1,1.4,0,0,4.2,6.3,14.1,17.6,43.7,14.1,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,108,historical_control_not_current_demand
27,517,04158,551624,0000,Tornipada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,30.8,5.8,1.9,1.9,3.8,9.6,19.2,15.4,32.7,17.3,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,109,historical_control_not_current_demand
27,517,04158,551625,0000,Bendgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,18.9,1.9,0,1.9,6.9,10.1,13.2,17,39.6,11.3,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,110,historical_control_not_current_demand
27,517,04158,551626,0000,Kalamdevi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,38.9,11.1,1.4,3.8,8.2,4.8,15.9,14.4,42.3,10.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,111,historical_control_not_current_demand
27,517,04158,551627,0000,Shilonde,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.7,3.3,0.2,0.9,7.7,7.5,12.7,13.8,47.9,9.4,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,112,historical_control_not_current_demand
27,517,04158,551628,0000,Patilpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.3,0.8,0,1.5,8.3,10.5,8.3,14.3,42.9,14.3,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,113,historical_control_not_current_demand
27,517,04158,551629,0000,Gadchinchale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,17.7,2.6,0.4,1.5,7.2,7.5,11.3,18.1,41.1,13.2,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,114,historical_control_not_current_demand
27,517,04158,551630,0000,Diwashi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.2,0.3,0,0.6,10.5,7.8,11.7,13.5,38.7,17.1,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,115,historical_control_not_current_demand
27,517,04158,551631,0000,Dabhadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.1,3.8,0.2,1.4,5,5.9,12.1,20.2,44.4,10.9,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,116,historical_control_not_current_demand
27,517,04158,551632,0000,Kinhawali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,7.5,1.2,0.3,1.8,5.4,7.5,12,20.4,39,13.8,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,117,historical_control_not_current_demand
27,517,04158,551633,0000,Alkapur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.9,0.9,0,0,5.6,8.5,16.4,16.4,39.9,13.1,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,118,historical_control_not_current_demand
27,517,04158,551634,0000,Sukad-amba,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.6,1.1,0.3,0.8,6.8,8.5,15.1,20.8,38.4,9.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,119,historical_control_not_current_demand
27,517,04158,551635,0000,Vyahali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.3,0,0,0,11.1,5.6,11.1,13.3,36.7,22.2,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,120,historical_control_not_current_demand
27,517,04158,551636,0000,Rampur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.3,1.7,0.6,1.1,6.1,8.8,10.5,8.8,45.9,18.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,121,historical_control_not_current_demand
27,517,04158,551637,0000,Raipur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11,1.7,0.5,0.3,6.2,7.6,15.1,20.8,39.2,10.7,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,122,historical_control_not_current_demand
27,517,04158,551638,0000,Modgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,26.3,8.2,0.8,1.8,6.7,9.1,13.6,19.4,40.3,9.2,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,123,historical_control_not_current_demand
27,517,04158,551639,0000,Halapada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,35.9,3.6,0.7,1.6,4.7,10.5,14.3,17.2,41.3,10.4,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,124,historical_control_not_current_demand
27,517,04158,551640,0000,Dhundalwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,15,12.7,5.5,2.9,10.7,13.9,16.8,23.1,26.6,6.1,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,125,historical_control_not_current_demand
27,517,04158,551641,0000,Pardi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,19.5,4.9,4.9,4.9,7.3,9.8,22,36.6,14.6,4.9,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,126,historical_control_not_current_demand
27,517,04158,551642,0000,Bramhanwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,19,2.5,0.6,0.6,8.2,9.5,14.6,22.2,38.6,6.3,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,127,historical_control_not_current_demand
