path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/raw/population/provenance_census_suburban_handbook_index.json,raw,886,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,4d5754b70654c8326e2e29fb38fdde3d399d8f531142eee07627dc2411c3aa95
data/raw/population/provenance_census_suburban_pca.json,raw,951,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,25ffb52098ea099fb9a66d1350a03fb571fc7a85c20932bbc8a1545d2a0cd248
data/raw/population/provenance_census_suburban_pca_index.json,raw,845,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,0bf2d1663baa0f15a17bd9612d743bb75a36b7fbd953b9c08daee5344fda1681
data/raw/population/provenance_census_thane_pca.json,raw,1001,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,b1f580ddeca05c79c6157bc0d88edb3df7b6120eeaafd704e304309c7739dd7f
data/raw/population/provenance_census_thane_pca_index.json,raw,830,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,a233a2723ff3dc813723c7241030fe0d457f2072a68362d4fa862af8a884d635
data/raw/population/provenance_census_thane_pca_search.json,raw,900,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,f396568367fe2c65e6b5edf5304007cea19e2fd44864f9d75b37b5658863120f
data/raw/population/provenance_district_review_2025_mumbai_city.json,raw,1047,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,b6c4b6df3dc92302451ffab5d590d2f0c8888ec791faebd3296be08765994c78
data/raw/population/provenance_district_review_2025_mumbai_suburban.json,raw,1057,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,888da522b925d4696e40532076454634b10f1f296899f5b5c0741dab81bff1a6
data/raw/population/provenance_district_review_2025_palghar.json,raw,1041,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,24d3e3ca7697beefb7e651d587076ee3a4e4c93a3181383951c9989ef14c4c87
data/raw/population/provenance_district_review_2025_raigad.json,raw,1039,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,715e02a8f5f7698c962b9920111c50017b945f58a94ec5d3b40a10dab89e4826
data/raw/population/provenance_district_review_2025_thane.json,raw,1039,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,3fcd0f98b9061e312542c9090c769fb35c6b75e34c9c6eb7e6256190761ec6d9
data/raw/population/provenance_iips_district_projections_2012_2031.json,raw,1032,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,d2d65543a84c0ea2991257bb5a25bec60dce934377aac3e78305ee3db670e379
data/raw/population/provenance_iips_district_projections_index.json,raw,1092,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,f9f04062eac196cbadb7bb58dd9a48b0f52bee9f1c95d37101512754dafc1c03
data/raw/population/provenance_konkan_statistics_index.json,raw,957,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,8de5c460a65d840261e75d7a493785d065fae171ac76c09ca73f01f2eb57b058
data/raw/population/provenance_maha_economic_highlights_2025_26.json,raw,983,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,22fc847ece02c2c0bb56e117272fe76b727d341dc8f5a923c9391b147bd62a95
data/raw/population/provenance_maha_economic_survey_2025_26.json,raw,981,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,57bff51f80c74c546d0a78b987c39630446811edff2d909e4184ac6fe3e05a62
data/raw/population/provenance_maha_economic_survey_index_2026.json,raw,899,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,cac1be70818cafd1465ecbd8964901f8a869644fe064b4f695b35bd6d043bb85
data/raw/population/provenance_maha_economic_survey_index_2026_en.json,raw,954,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,662106780bf7eaf484bfc33c84d57757f8a8921ae6a0e5080fbef83d46a8c7aa
data/raw/population/provenance_mmr_population_employment.json,raw,962,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,571ec83a631ca5016eea02d8a26e4c69ff251ccd28e9e7c1c34bfb5955d6ead1
data/raw/population/provenance_mumbai_city_census_handbook.json,raw,917,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,acb480e8b9f3d5d31856efaeadef556ba7f2ef219fcc63a432f265f37440b773
data/raw/population/provenance_mumbai_city_census_index.json,raw,835,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,5aeed55e6d81eeb577e7faa3e32f35d2f793f46543db25ad37d41c4054bd1b4f
data/raw/population/provenance_mumbai_suburban_census_index.json,raw,869,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,cca05678df2fe977e602c5277bfcce0e17815caf26f45f9baa2b2f4acb92bddc
data/raw/population/provenance_mumbai_suburban_census_summary.json,raw,908,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,99db781b02d60b7f78391dd4eb7e2db9c2dbbe3280fa8c9156d8b1da332a0eb7
data/raw/population/provenance_nhm_population_projection_2019.json,raw,922,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,624efbfeec4bb3fc46575af9822f19afd48d6bf44f6aee229c1688751d44073d
data/raw/rail/central_railway_timetable_index_aceb57ab0e3a5ca8.html,raw,484455,,cities/mumbai/extract/acquire_sources.py,Central Railway timetable index,https://cr.indianrailways.gov.in/view_section.jsp?id=0%2C6%2C381&lang=0,Government publication; reuse terms unverified,2026-09-18T08:33:30.467420+00:00,raw,no,aceb57ab0e3a5ca8675b9e6ea066d6a6d11dcdc5187ec9f8a05c95b2633a12d9
data/raw/rail/cr_signalling_assets_page_6fdbbb66ce6e17cf.html,raw,477998,,cities/mumbai/extract/acquire_sources.py,Central Railway signalling assets page,"https://cr.indianrailways.gov.in/view_section.jsp?lang=0&id=0,6,287,394,579",Indian Railways/MRVC publication; reuse terms unverified,2026-09-18T21:39:23.225227+00:00,raw,no,6fdbbb66ce6e17cf2ab4b90841fcc0adbe8535a64abbf1150271b761ddddac17
data/raw/rail/mrvc_annual_2023_24_67c7ff9e579f5b25.pdf,raw,12954540,,cities/mumbai/extract/acquire_sources.py,MRVC annual report 2023-24,https://mrvc.indianrailways.gov.in/uploads/MRVC%20AR%202023-24%20%5BBilingual%5D%281%29.pdf,Reuse terms unverified,2026-09-18T08:28:14.465233+00:00,raw,no,67c7ff9e579f5b2575d494754ea71a3908888f401cbee6de7cc319d0367c0ae3
data/raw/rail/pib_first_ac_emu_2017_3115541f37f3cfac.html,raw,657051,,cities/mumbai/extract/acquire_sources.py,"Ministry of Railways first Mumbai AC EMU introduction, December 2017",https://www.pib.gov.in/PressReleasePage.aspx?PRID=1514002&lang=2&reg=48,Indian Railways publication; reuse terms unverified,2026-09-18T19:48:26.200798+00:00,raw,no,3115541f37f3cfac581aeac821a62643ef9760f79ac136d33855589b6c3da713
data/raw/rail/pib_mumbai_rail_capacity_projects_20260325_01bf7104e08c403c.html,raw,230984,,cities/mumbai/extract/acquire_sources.py,"Railways statement on Mumbai rail capacity projects, 25 March 2026",https://www.pib.gov.in/PressReleasePage.aspx?PRID=2245194&lang=2&reg=48,Government publication; reuse terms unverified,2026-09-18T21:18:12.348198+00:00,raw,no,01bf7104e08c403c1fd1813fcb35b5aac8b5a5e240020d12b86e81e94d483072
data/raw/rail/pib_suburban_services_20260402_135094e6b45aff79.html,raw,287771,,cities/mumbai/extract/acquire_sources.py,"Ministry of Railways suburban services and rolling-stock receipts, April 2026",https://www.pib.gov.in/PressReleasePage.aspx?PRID=2248576&lang=1&reg=3,Indian Railways publication; reuse terms unverified,2026-09-18T19:48:27.823747+00:00,raw,no,135094e6b45aff79b9d2433327c799fbdf3e7db468a1a5ce5fa37b7bce895e89
data/raw/rail/provenance_central_railway_timetable_index.json,raw,896,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,966cea77e87bd0e2c396ed692b7b14599b78588df805135c1bdbe3ff93fe4d15
data/raw/rail/provenance_cr_signalling_assets_page.json,raw,1014,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,732e546bfe4f06219929453c8e764bdd128586a9fdb481e0ce026d3b7360e057
data/raw/rail/provenance_mrvc_annual_2023_24.json,raw,828,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,5be1844012860304a399399f031b838c90fd7386b1acfe12cdecda56bf6ce383
data/raw/rail/provenance_pib_first_ac_emu_2017.json,raw,1020,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,6ffba02e56acb939dbcc57f01a2a11851c387396ea4161fd9077516833235910
data/raw/rail/provenance_pib_mumbai_rail_capacity_projects_20260325.json,raw,1115,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,fcded9f759b2d95f15a4571d7159ae03c3e30c8f4bf43bb11a11f71221a441ff
data/raw/rail/provenance_pib_suburban_services_20260402.json,raw,1028,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,e973b1f0e479b50ab37690ec61786715254240a6e739e6b28876ef9c12d51e1f
data/raw/rail/provenance_wr_bct_disaster_plan_part1_2025.json,raw,1162,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,68654ab58a3567b768643f9f074e72572eb34e8f0896c1bad1481883e1c273f4
data/raw/rail/provenance_wr_disaster_plan_part2_2025.json,raw,1082,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,606ac524f517015ad73880f422b893e2fac943b22d9e608eb415aec55f493176
data/raw/rail/provenance_wr_public_timetable_attachment_1.json,raw,1070,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,7e94d4473f0bfba095270b8cb7cbf2a2061b92297261807535f83564af86e658
data/raw/rail/provenance_wr_timetable_20260901_index.json,raw,919,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,97352d7aab6ea7d592e04d448003271aa82e58528d822664620f37753494d2d4
data/raw/rail/wr_bct_disaster_plan_part1_2025_0bd5fd0497f5caf4.pdf,raw,10709762,,cities/mumbai/extract/acquire_sources.py,Western Railway Mumbai Central division disaster management plan part I 2025,https://wr.indianrailways.gov.in/cris/uploads/files/1739174922855-Disaster%20Management%20%20Plan%202025%20Part-I%20BCT%20Division.pdf,Indian Railways publication; reuse terms unverified,2026-09-18T20:41:17.412688+00:00,raw,no,0bd5fd0497f5caf4caee1ec2247fcef2f87750ee08060d895eb350d8b7d78460
data/raw/rail/wr_disaster_plan_part2_2025_2dff4567b9c33ca1.pdf,raw,7608740,,cities/mumbai/extract/acquire_sources.py,Western Railway zonal disaster management plan part II 2025,https://wr.indianrailways.gov.in/cris/uploads/files/1747654690625-ZDMP_Part-II%202025.pdf,Indian Railways publication; reuse terms unverified,2026-09-18T20:17:16.787028+00:00,raw,no,2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004
data/raw/rail/wr_public_timetable_attachment_1_3cfcb598a5b83b1c.pdf,raw,791409,,cities/mumbai/extract/acquire_sources.py,Western Railway POCKET TIME TABLE 79 DN,https://wr.indianrailways.gov.in/cris//uploads/files/1788159627721-DN%20TRAINS%20PTT%2079%20W.E.F.%2001.09.2026.pdf,Government publication; reuse terms unverified,2026-09-18T08:57:49.068733+00:00,raw,no,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d
