path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/raw/opal/tap_time_loc_20160808-14.csv,raw,9013406,225080,cities/newcastle/extract/fetch_open_data.py,"Opal tap on/off by time and location, 8-14 Aug 2016 (era 2)",https://opendata.transport.nsw.gov.au/data/dataset/4789edda-acb9-4eba-acc1-327db1a13843/resource/91a8e531-b2f8-4d0f-9d82-79e45c56ce27/download/time-loc_20160808-14.csv,CC-BY 4.0,2026-08-12,raw,no,58429edc78c3266ee5830ac623280c3acecc88b6efff393ca72912cd3a9c7a7f
data/raw/opal/opal_patronage/Opal_Patronage_20250701.txt,raw,28570,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250701.txt,CC-BY 4.0,2026-09-12,raw,no,0d8e8569bed6f5c422cc019e7ac9ea56bd180df8b448a7579c0899cf4423924e
data/raw/opal/opal_patronage/Opal_Patronage_20250702.txt,raw,28259,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250702.txt,CC-BY 4.0,2026-09-12,raw,no,ce8da1977b11d3449aaa8891c455cf6633f64a59a36bdaf62cdced5707793192
data/raw/opal/opal_patronage/Opal_Patronage_20250703.txt,raw,28974,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250703.txt,CC-BY 4.0,2026-09-12,raw,no,8a85bd869e0deaa01aa53c72f6be22107ac067f5eb6d14bbbbf11c62df9bfe30
data/raw/opal/opal_patronage/Opal_Patronage_20250704.txt,raw,29138,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250704.txt,CC-BY 4.0,2026-09-12,raw,no,931f5276fbe86816c4a82115e5ea76a1a8b47585ad958da2755da342142a6573
data/raw/opal/opal_patronage/Opal_Patronage_20250705.txt,raw,29448,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250705.txt,CC-BY 4.0,2026-09-12,raw,no,c5755d6d151eb706fa3e622e978f6c9d5c51f3b550ed514b057207560abba26d
data/raw/opal/opal_patronage/Opal_Patronage_20250706.txt,raw,28983,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250706.txt,CC-BY 4.0,2026-09-12,raw,no,19ba0052cbec307a9e326e21692a55b9c92307efae0ea2d5200e55c1a0053ce0
data/raw/opal/opal_patronage/Opal_Patronage_20250707.txt,raw,28418,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250707.txt,CC-BY 4.0,2026-09-12,raw,no,d5fa095d2437342c5dc39de07813b0f5532fbdf9391e0d1458c5eddce5dfb62d
data/raw/opal/opal_patronage/Opal_Patronage_20250708.txt,raw,28729,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250708.txt,CC-BY 4.0,2026-09-12,raw,no,48764d5cacab4027a09e10a637491ec20ab7d00c803f2c6a86d0873b358b5dca
data/raw/opal/opal_patronage/Opal_Patronage_20250709.txt,raw,28887,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250709.txt,CC-BY 4.0,2026-09-12,raw,no,67c61d6ede351bbfb63e35e5a94638727f4e4ca4c9f266d7ebcfee6679e28ddb
data/raw/opal/opal_patronage/Opal_Patronage_20250710.txt,raw,29088,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250710.txt,CC-BY 4.0,2026-09-12,raw,no,54f0db474dea9300b0f3b01d6d0345dbaee99109cccac3699665fba73ba7e920
data/raw/opal/opal_patronage/Opal_Patronage_20250711.txt,raw,29101,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250711.txt,CC-BY 4.0,2026-09-12,raw,no,5fb86a4bdf49efd956b1c1aa4b8ebf86e123c53df9d8ff2d9289239346dd6ce9
data/raw/opal/opal_patronage/Opal_Patronage_20250712.txt,raw,29342,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250712.txt,CC-BY 4.0,2026-09-12,raw,no,d47a886108b6d7f7363d3e4c71024d95d9f35afa67cdf456d53bb595776dfd82
data/raw/opal/opal_patronage/Opal_Patronage_20250713.txt,raw,28913,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250713.txt,CC-BY 4.0,2026-09-12,raw,no,48d2c55e886e8c7b7efba8d7483a07e3c79c1ecbf3b9119fa5c3788833aec12c
data/raw/opal/opal_patronage/Opal_Patronage_20250714.txt,raw,28591,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250714.txt,CC-BY 4.0,2026-09-12,raw,no,190c88f6813424d33719224b98d634f257f406e6cbd6c98384eb145edb65cfe3
data/raw/opal/opal_patronage/Opal_Patronage_20250715.txt,raw,28779,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250715.txt,CC-BY 4.0,2026-09-12,raw,no,ae76420ea2e46c45850e0977e840785e8d8ec7a3377885690e9bcc759ee618f9
data/raw/opal/opal_patronage/Opal_Patronage_20250716.txt,raw,28843,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250716.txt,CC-BY 4.0,2026-09-12,raw,no,0046ea5113e96e406212ae3151de62b8e57868720542b2e7f2342235b2fa0061
data/raw/opal/opal_patronage/Opal_Patronage_20250717.txt,raw,28760,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250717.txt,CC-BY 4.0,2026-09-12,raw,no,89fdfc9af81e3695c7bf2ba8fa5b2499a1c9aab96666acb2c77cfa87d6883671
data/raw/opal/opal_patronage/Opal_Patronage_20250718.txt,raw,29011,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250718.txt,CC-BY 4.0,2026-09-12,raw,no,271178322a8901aeb62707e0d8e190f6da4a841078a2e2c8a3ab4c012d513f46
data/raw/opal/opal_patronage/Opal_Patronage_20250719.txt,raw,29010,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250719.txt,CC-BY 4.0,2026-09-12,raw,no,359641a0e199cb82b09f11912df8511ff3e9549c751f203902d60997a18f9e9b
data/raw/opal/opal_patronage/Opal_Patronage_20250720.txt,raw,28839,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250720.txt,CC-BY 4.0,2026-09-12,raw,no,ff573fb825c1cd759d61eb5c9006213224057dd7bb147e006ef6bb662da49c64
data/raw/opal/opal_patronage/Opal_Patronage_20250721.txt,raw,28932,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250721.txt,CC-BY 4.0,2026-09-12,raw,no,94300ef4e9330906e80503f936ee9fd0dc780b57057171ab0610406626857aca
data/raw/opal/opal_patronage/Opal_Patronage_20250722.txt,raw,29007,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250722.txt,CC-BY 4.0,2026-09-12,raw,no,66da7117bf87dffd3a60b739d7691f0140cf7bfec9e8383010df702d98e6d0fb
data/raw/opal/opal_patronage/Opal_Patronage_20250723.txt,raw,28982,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250723.txt,CC-BY 4.0,2026-09-12,raw,no,99a396982108e7467ad98ae9d711a024124653062a2ae31c65b566f0615debed
data/raw/opal/opal_patronage/Opal_Patronage_20250724.txt,raw,29029,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250724.txt,CC-BY 4.0,2026-09-12,raw,no,ab979dfacf3d85d1c72e7116873b2f0f906cdb9c8f5f8aa77e3578c6f6c5ccfe
data/raw/opal/opal_patronage/Opal_Patronage_20250725.txt,raw,29194,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250725.txt,CC-BY 4.0,2026-09-12,raw,no,f67a093e21457173592f6ea8dd1c6aa7cfd9e70e676890926a693f60535ccb5e
data/raw/opal/opal_patronage/Opal_Patronage_20250726.txt,raw,29315,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250726.txt,CC-BY 4.0,2026-09-12,raw,no,8b896cb14e8a4f1fe9dd0bb8f2753f4b2390b05780c06ecba92b005f3d8993fb
data/raw/opal/opal_patronage/Opal_Patronage_20250727.txt,raw,28563,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250727.txt,CC-BY 4.0,2026-09-12,raw,no,e66e6ca3b3d37f1c329792f27194e36db72b5bcb829b4b4881e84eba2d4878ef
data/raw/opal/opal_patronage/Opal_Patronage_20250728.txt,raw,29028,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250728.txt,CC-BY 4.0,2026-09-12,raw,no,98fe4f7ccd1b38d6e87c42942d5cbfbcf0a938eff0adc699d1d569f1830a527e
data/raw/opal/opal_patronage/Opal_Patronage_20250729.txt,raw,30126,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250729.txt,CC-BY 4.0,2026-09-12,raw,no,fa575510c30d659d8374c13e444810fed7dfbedfaf05cddc89b5f064fe3166d1
data/raw/opal/opal_patronage/Opal_Patronage_20250730.txt,raw,28913,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250730.txt,CC-BY 4.0,2026-09-12,raw,no,fc941a360e058548a21212ed477c7e1907d460ceb4a515e2302df66917c2c7dd
data/raw/opal/opal_patronage/Opal_Patronage_20250731.txt,raw,19768,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-07/Opal_Patronage_20250731.txt,CC-BY 4.0,2026-09-12,raw,no,a13d773b39047b28026439efd822d120ca54a7d0e7294816a265550fd3458437
data/raw/opal/opal_patronage/Opal_Patronage_20250801.txt,raw,19877,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-08/Opal_Patronage_20250801.txt,CC-BY 4.0,2026-09-12,raw,no,b39715cea01b69f77914c34480982ee4d4a0b281bb7c059b057bb922fce8dcf4
data/raw/opal/opal_patronage/Opal_Patronage_20250802.txt,raw,28084,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-08/Opal_Patronage_20250802.txt,CC-BY 4.0,2026-09-12,raw,no,94ac287df3f2cd778ed4a824396941ca9ffff0a4dfb0217763e9b584aa76bf8d
data/raw/opal/opal_patronage/Opal_Patronage_20250803.txt,raw,28106,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-08/Opal_Patronage_20250803.txt,CC-BY 4.0,2026-09-12,raw,no,b7ff630abc4e237c0163702030ba235cf686fdaedd788b80e449cef13f602a19
data/raw/opal/opal_patronage/Opal_Patronage_20250804.txt,raw,29154,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-08/Opal_Patronage_20250804.txt,CC-BY 4.0,2026-09-12,raw,no,95fde5212e8f83a1d763ed7f497be9744f3e9bdec6360ac27eddf2eb71157695
data/raw/opal/opal_patronage/Opal_Patronage_20250805.txt,raw,28794,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-08/Opal_Patronage_20250805.txt,CC-BY 4.0,2026-09-12,raw,no,8ebffb553887ec2b7155af552dba24575591a482e11f283be2c0baf9a66c736f
data/raw/opal/opal_patronage/Opal_Patronage_20250806.txt,raw,28998,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-08/Opal_Patronage_20250806.txt,CC-BY 4.0,2026-09-12,raw,no,e00c97b1aec89b5e12ded7398c93912fd47900313d47eed4ce803294e29b5b3d
data/raw/opal/opal_patronage/Opal_Patronage_20250807.txt,raw,29042,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-08/Opal_Patronage_20250807.txt,CC-BY 4.0,2026-09-12,raw,no,775a314626b18a0ff7caa4b115466c8b9eed98a9b44bb0408231981ecfdc2b6c
data/raw/opal/opal_patronage/Opal_Patronage_20250808.txt,raw,29164,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-08/Opal_Patronage_20250808.txt,CC-BY 4.0,2026-09-12,raw,no,2b593088b417b9eaef2612950b30f3bf3c3c66145b72f8199ecc53fab15acc53
