service_date,route,direction,hour_band,trip_point,occupancy_range,observations,mean_seated_capacity,mean_total_capacity
2026-08-10,11,Outbound,18:00 to 18:59,,0-20,163,45.4,78.9
2026-08-10,11,Outbound,18:00 to 18:59,Trip Destination,0-20,3,45.3,78.7
2026-08-10,11,Outbound,18:00 to 18:59,Trip Mid,0-20,3,45.3,78.7
2026-08-10,11,Outbound,18:00 to 18:59,Trip Origin,0-20,3,45.3,78.7
2026-08-10,11,Outbound,19:00 to 19:59,,0-20,163,45.2,78.2
2026-08-10,11,Outbound,19:00 to 19:59,Trip Destination,0-20,3,45.3,78.7
2026-08-10,11,Outbound,19:00 to 19:59,Trip Mid,0-20,3,45.3,78.7
2026-08-10,11,Outbound,19:00 to 19:59,Trip Origin,0-20,3,45.3,78.7
2026-08-10,11,Outbound,20:00 to 20:59,,0-20,101,45.6,80.1
2026-08-10,11,Outbound,20:00 to 20:59,Trip Destination,0-20,2,45.5,79.5
2026-08-10,11,Outbound,20:00 to 20:59,Trip Mid,0-20,2,45.5,79.5
2026-08-10,11,Outbound,20:00 to 20:59,Trip Origin,0-20,2,45.5,79.5
2026-08-10,11,Outbound,21:00 to 21:59,,0-20,101,46.0,82.0
2026-08-10,11,Outbound,21:00 to 21:59,Trip Destination,0-20,2,46.0,82.0
2026-08-10,11,Outbound,21:00 to 21:59,Trip Mid,0-20,2,46.0,82.0
2026-08-10,11,Outbound,21:00 to 21:59,Trip Origin,0-20,2,46.0,82.0
2026-08-10,11,Outbound,22:00 to 22:59,,0-20,62,46.0,82.0
2026-08-10,11,Outbound,22:00 to 22:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,11,Outbound,22:00 to 22:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,11,Outbound,22:00 to 22:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,11,Outbound,23:00 to 23:59,,0-20,41,45.0,77.0
2026-08-10,11,Outbound,23:00 to 23:59,,21-40,21,45.0,77.0
2026-08-10,11,Outbound,23:00 to 23:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,11,Outbound,23:00 to 23:59,Trip Mid,21-40,1,45.0,77.0
2026-08-10,11,Outbound,23:00 to 23:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,1151,Inbound,07:00 to 07:59,,0-20,46,55.0,68.0
2026-08-10,1151,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1151,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1151,Inbound,07:00 to 07:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1180,Inbound,08:00 to 08:59,,0-20,19,43.0,81.0
2026-08-10,1180,Inbound,08:00 to 08:59,Trip Destination,0-20,1,43.0,81.0
2026-08-10,1180,Inbound,08:00 to 08:59,Trip Mid,0-20,1,43.0,81.0
2026-08-10,1180,Inbound,08:00 to 08:59,Trip Origin,0-20,1,43.0,81.0
2026-08-10,1181,Inbound,07:00 to 07:59,,0-20,23,57.0,73.0
2026-08-10,1181,Inbound,07:00 to 07:59,Trip Destination,0-20,1,57.0,73.0
2026-08-10,1181,Inbound,07:00 to 07:59,Trip Mid,0-20,1,57.0,73.0
2026-08-10,1181,Inbound,07:00 to 07:59,Trip Origin,0-20,1,57.0,73.0
2026-08-10,1182,Outbound,15:00 to 15:59,,0-20,20,57.0,73.0
2026-08-10,1182,Outbound,15:00 to 15:59,Trip Destination,0-20,1,57.0,73.0
2026-08-10,1182,Outbound,15:00 to 15:59,Trip Mid,0-20,1,57.0,73.0
2026-08-10,1182,Outbound,15:00 to 15:59,Trip Origin,0-20,1,57.0,73.0
2026-08-10,1183,Inbound,08:00 to 08:59,,0-20,14,57.0,73.0
2026-08-10,1183,Inbound,08:00 to 08:59,Trip Destination,0-20,1,57.0,73.0
2026-08-10,1183,Inbound,08:00 to 08:59,Trip Mid,0-20,1,57.0,73.0
2026-08-10,1183,Inbound,08:00 to 08:59,Trip Origin,0-20,1,57.0,73.0
2026-08-10,1184,Outbound,15:00 to 15:59,,0-20,31,57.0,73.0
2026-08-10,1184,Outbound,15:00 to 15:59,Trip Destination,0-20,1,57.0,73.0
2026-08-10,1184,Outbound,15:00 to 15:59,Trip Mid,0-20,1,57.0,73.0
2026-08-10,1184,Outbound,15:00 to 15:59,Trip Origin,0-20,1,57.0,73.0
2026-08-10,1191,Inbound,07:00 to 07:59,,0-20,21,55.0,68.0
2026-08-10,1191,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1191,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1191,Inbound,07:00 to 07:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1192,Outbound,15:00 to 15:59,,0-20,14,55.0,68.0
2026-08-10,1192,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1192,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1192,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1193,Inbound,08:00 to 08:59,,0-20,13,55.0,68.0
2026-08-10,1193,Inbound,08:00 to 08:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1193,Inbound,08:00 to 08:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1193,Inbound,08:00 to 08:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1194,Outbound,15:00 to 15:59,,0-20,45,55.0,68.0
2026-08-10,1194,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1194,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1194,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1195,Outbound,15:00 to 15:59,,0-20,35,47.0,72.0
2026-08-10,1195,Outbound,15:00 to 15:59,Trip Destination,0-20,1,47.0,72.0
2026-08-10,1195,Outbound,15:00 to 15:59,Trip Mid,0-20,1,47.0,72.0
2026-08-10,1195,Outbound,15:00 to 15:59,Trip Origin,0-20,1,47.0,72.0
2026-08-10,12,Inbound,05:00 to 05:59,,0-20,98,45.6,79.9
2026-08-10,12,Inbound,05:00 to 05:59,Trip Destination,0-20,2,45.5,79.5
2026-08-10,12,Inbound,05:00 to 05:59,Trip Mid,0-20,2,45.5,79.5
2026-08-10,12,Inbound,05:00 to 05:59,Trip Origin,0-20,2,45.5,79.5
2026-08-10,12,Inbound,06:00 to 06:59,,0-20,196,45.6,77.9
2026-08-10,12,Inbound,06:00 to 06:59,Trip Destination,0-20,4,45.5,77.2
2026-08-10,12,Inbound,06:00 to 06:59,Trip Mid,0-20,4,45.5,77.2
2026-08-10,12,Inbound,06:00 to 06:59,Trip Origin,0-20,4,45.5,77.2
2026-08-10,12,Inbound,07:00 to 07:59,,0-20,196,44.1,67.9
2026-08-10,12,Inbound,07:00 to 07:59,Trip Destination,0-20,4,44.0,67.2
2026-08-10,12,Inbound,07:00 to 07:59,Trip Mid,0-20,4,44.0,67.2
2026-08-10,12,Inbound,07:00 to 07:59,Trip Origin,0-20,4,44.0,67.2
2026-08-10,12,Inbound,08:00 to 08:59,,0-20,196,43.3,62.3
2026-08-10,12,Inbound,08:00 to 08:59,Trip Destination,0-20,4,43.2,62.2
2026-08-10,12,Inbound,08:00 to 08:59,Trip Mid,0-20,4,43.2,62.2
2026-08-10,12,Inbound,08:00 to 08:59,Trip Origin,0-20,4,43.2,62.2
2026-08-10,12,Inbound,09:00 to 09:59,,0-20,196,44.7,72.2
2026-08-10,12,Inbound,09:00 to 09:59,Trip Destination,0-20,4,44.8,72.2
2026-08-10,12,Inbound,09:00 to 09:59,Trip Mid,0-20,4,44.8,72.2
2026-08-10,12,Inbound,09:00 to 09:59,Trip Origin,0-20,4,44.8,72.2
2026-08-10,12,Inbound,10:00 to 10:59,,0-20,196,44.5,72.0
2026-08-10,12,Inbound,10:00 to 10:59,Trip Destination,0-20,4,44.5,72.0
2026-08-10,12,Inbound,10:00 to 10:59,Trip Mid,0-20,4,44.5,72.0
2026-08-10,12,Inbound,10:00 to 10:59,Trip Origin,0-20,4,44.5,72.0
2026-08-10,12,Inbound,11:00 to 11:59,,0-20,182,44.7,74.2
2026-08-10,12,Inbound,11:00 to 11:59,Trip Destination,0-20,4,44.5,72.0
2026-08-10,12,Inbound,11:00 to 11:59,Trip Mid,0-20,4,44.5,72.0
2026-08-10,12,Inbound,11:00 to 11:59,Trip Origin,0-20,4,44.5,72.0
2026-08-10,12,Inbound,12:00 to 12:59,,0-20,196,45.6,73.8
2026-08-10,12,Inbound,12:00 to 12:59,Trip Destination,0-20,4,45.8,74.0
2026-08-10,12,Inbound,12:00 to 12:59,Trip Mid,0-20,4,45.8,74.0
2026-08-10,12,Inbound,12:00 to 12:59,Trip Origin,0-20,4,45.8,74.0
2026-08-10,12,Inbound,13:00 to 13:59,,0-20,196,44.6,72.2
2026-08-10,12,Inbound,13:00 to 13:59,Trip Destination,0-20,4,44.5,71.0
2026-08-10,12,Inbound,13:00 to 13:59,Trip Mid,0-20,4,44.5,71.0
2026-08-10,12,Inbound,13:00 to 13:59,Trip Origin,0-20,4,44.5,71.0
2026-08-10,12,Inbound,14:00 to 14:59,,0-20,154,45.3,75.1
2026-08-10,12,Inbound,14:00 to 14:59,Trip Destination,0-20,3,45.3,75.7
2026-08-10,12,Inbound,14:00 to 14:59,Trip Mid,0-20,3,45.3,75.7
2026-08-10,12,Inbound,14:00 to 14:59,Trip Origin,0-20,3,45.3,75.7
2026-08-10,12,Inbound,15:00 to 15:59,,0-20,196,44.1,72.6
2026-08-10,12,Inbound,15:00 to 15:59,Trip Destination,0-20,4,44.2,73.5
2026-08-10,12,Inbound,15:00 to 15:59,Trip Mid,0-20,4,44.2,73.5
2026-08-10,12,Inbound,15:00 to 15:59,Trip Origin,0-20,4,44.2,73.5
2026-08-10,12,Inbound,16:00 to 16:59,,0-20,196,44.5,69.7
2026-08-10,12,Inbound,16:00 to 16:59,Trip Destination,0-20,4,44.5,70.0
2026-08-10,12,Inbound,16:00 to 16:59,Trip Mid,0-20,4,44.5,70.0
2026-08-10,12,Inbound,16:00 to 16:59,Trip Origin,0-20,4,44.5,70.0
2026-08-10,12,Inbound,17:00 to 17:59,,0-20,196,45.8,76.6
2026-08-10,12,Inbound,17:00 to 17:59,Trip Destination,0-20,4,45.8,77.2
2026-08-10,12,Inbound,17:00 to 17:59,Trip Mid,0-20,4,45.8,77.2
2026-08-10,12,Inbound,17:00 to 17:59,Trip Origin,0-20,4,45.8,77.2
2026-08-10,12,Inbound,18:00 to 18:59,,0-20,140,45.7,80.5
2026-08-10,12,Inbound,18:00 to 18:59,Trip Destination,0-20,3,45.7,80.3
2026-08-10,12,Inbound,18:00 to 18:59,Trip Mid,0-20,3,45.7,80.3
2026-08-10,12,Inbound,18:00 to 18:59,Trip Origin,0-20,3,45.7,80.3
2026-08-10,12,Inbound,19:00 to 19:59,,0-20,98,46.0,82.0
2026-08-10,12,Inbound,19:00 to 19:59,Trip Destination,0-20,2,46.0,82.0
2026-08-10,12,Inbound,19:00 to 19:59,Trip Mid,0-20,2,46.0,82.0
2026-08-10,12,Inbound,19:00 to 19:59,Trip Origin,0-20,2,46.0,82.0
2026-08-10,12,Inbound,20:00 to 20:59,,0-20,98,46.0,82.0
2026-08-10,12,Inbound,20:00 to 20:59,Trip Destination,0-20,2,46.0,82.0
2026-08-10,12,Inbound,20:00 to 20:59,Trip Mid,0-20,2,46.0,82.0
2026-08-10,12,Inbound,20:00 to 20:59,Trip Origin,0-20,2,46.0,82.0
2026-08-10,12,Inbound,21:00 to 21:59,,0-20,56,46.0,82.0
2026-08-10,12,Inbound,21:00 to 21:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,12,Inbound,21:00 to 21:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,12,Inbound,21:00 to 21:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,12,Inbound,22:00 to 22:59,,0-20,56,45.0,77.0
2026-08-10,12,Inbound,22:00 to 22:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,12,Inbound,22:00 to 22:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,12,Inbound,22:00 to 22:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,12,Outbound,05:00 to 05:59,,0-20,53,46.0,82.0
2026-08-10,12,Outbound,05:00 to 05:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,12,Outbound,05:00 to 05:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,12,Outbound,05:00 to 05:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,12,Outbound,06:00 to 06:59,,0-20,133,45.7,80.5
2026-08-10,12,Outbound,06:00 to 06:59,Trip Destination,0-20,3,45.7,80.3
2026-08-10,12,Outbound,06:00 to 06:59,Trip Mid,0-20,3,45.7,80.3
2026-08-10,12,Outbound,06:00 to 06:59,Trip Origin,0-20,3,45.7,80.3
2026-08-10,12,Outbound,07:00 to 07:59,,0-20,174,44.7,71.5
2026-08-10,12,Outbound,07:00 to 07:59,Trip Destination,0-20,4,44.8,72.2
2026-08-10,12,Outbound,07:00 to 07:59,Trip Mid,0-20,4,44.8,72.2
2026-08-10,12,Outbound,07:00 to 07:59,Trip Origin,0-20,4,44.8,72.2
2026-08-10,12,Outbound,08:00 to 08:59,,0-20,186,43.9,66.6
2026-08-10,12,Outbound,08:00 to 08:59,Trip Destination,0-20,4,44.0,67.2
2026-08-10,12,Outbound,08:00 to 08:59,Trip Mid,0-20,4,44.0,67.2
2026-08-10,12,Outbound,08:00 to 08:59,Trip Origin,0-20,4,44.0,67.2
2026-08-10,12,Outbound,09:00 to 09:59,,0-20,186,43.9,67.7
2026-08-10,12,Outbound,09:00 to 09:59,Trip Destination,0-20,4,43.8,67.0
2026-08-10,12,Outbound,09:00 to 09:59,Trip Mid,0-20,4,43.8,67.0
2026-08-10,12,Outbound,09:00 to 09:59,Trip Origin,0-20,4,43.8,67.0
2026-08-10,12,Outbound,10:00 to 10:59,,0-20,186,45.3,77.6
2026-08-10,12,Outbound,10:00 to 10:59,Trip Destination,0-20,4,45.2,77.0
2026-08-10,12,Outbound,10:00 to 10:59,Trip Mid,0-20,4,45.2,77.0
2026-08-10,12,Outbound,10:00 to 10:59,Trip Origin,0-20,4,45.2,77.0
2026-08-10,12,Outbound,11:00 to 11:59,,0-20,186,45.0,69.5
2026-08-10,12,Outbound,11:00 to 11:59,Trip Destination,0-20,4,45.0,69.0
2026-08-10,12,Outbound,11:00 to 11:59,Trip Mid,0-20,4,45.0,69.0
2026-08-10,12,Outbound,11:00 to 11:59,Trip Origin,0-20,4,45.0,69.0
2026-08-10,12,Outbound,12:00 to 12:59,,0-20,163,45.4,78.3
2026-08-10,12,Outbound,12:00 to 12:59,Trip Destination,0-20,4,45.0,75.8
2026-08-10,12,Outbound,12:00 to 12:59,Trip Mid,0-20,4,45.0,75.8
2026-08-10,12,Outbound,12:00 to 12:59,Trip Origin,0-20,4,45.0,75.8
2026-08-10,12,Outbound,13:00 to 13:59,,0-20,186,45.0,69.5
2026-08-10,12,Outbound,13:00 to 13:59,Trip Destination,0-20,4,45.0,69.0
2026-08-10,12,Outbound,13:00 to 13:59,Trip Mid,0-20,4,45.0,69.0
2026-08-10,12,Outbound,13:00 to 13:59,Trip Origin,0-20,4,45.0,69.0
2026-08-10,12,Outbound,14:00 to 14:59,,0-20,186,43.9,73.4
2026-08-10,12,Outbound,14:00 to 14:59,Trip Destination,0-20,4,44.0,73.2
2026-08-10,12,Outbound,14:00 to 14:59,Trip Mid,0-20,4,44.0,73.2
2026-08-10,12,Outbound,14:00 to 14:59,Trip Origin,0-20,4,44.0,73.2
2026-08-10,12,Outbound,15:00 to 15:59,,0-20,186,44.7,69.9
2026-08-10,12,Outbound,15:00 to 15:59,Trip Destination,0-20,4,44.8,70.2
2026-08-10,12,Outbound,15:00 to 15:59,Trip Mid,0-20,4,44.8,70.2
2026-08-10,12,Outbound,15:00 to 15:59,Trip Origin,0-20,4,44.8,70.2
2026-08-10,12,Outbound,16:00 to 16:59,,0-20,186,44.7,70.6
2026-08-10,12,Outbound,16:00 to 16:59,Trip Destination,0-20,4,44.5,70.2
2026-08-10,12,Outbound,16:00 to 16:59,Trip Mid,0-20,4,44.5,70.2
2026-08-10,12,Outbound,16:00 to 16:59,Trip Origin,0-20,4,44.5,70.2
2026-08-10,12,Outbound,17:00 to 17:59,,0-20,133,45.4,75.1
2026-08-10,12,Outbound,17:00 to 17:59,Trip Destination,0-20,3,45.3,74.3
2026-08-10,12,Outbound,17:00 to 17:59,Trip Mid,0-20,3,45.3,74.3
2026-08-10,12,Outbound,17:00 to 17:59,Trip Origin,0-20,3,45.3,74.3
2026-08-10,12,Outbound,18:00 to 18:59,,0-20,186,45.9,77.0
2026-08-10,12,Outbound,18:00 to 18:59,Trip Destination,0-20,4,45.8,77.2
2026-08-10,12,Outbound,18:00 to 18:59,Trip Mid,0-20,4,45.8,77.2
2026-08-10,12,Outbound,18:00 to 18:59,Trip Origin,0-20,4,45.8,77.2
2026-08-10,12,Outbound,19:00 to 19:59,,0-20,93,46.0,82.0
2026-08-10,12,Outbound,19:00 to 19:59,Trip Destination,0-20,2,46.0,82.0
2026-08-10,12,Outbound,19:00 to 19:59,Trip Mid,0-20,2,46.0,82.0
2026-08-10,12,Outbound,19:00 to 19:59,Trip Origin,0-20,2,46.0,82.0
2026-08-10,12,Outbound,20:00 to 20:59,,0-20,93,45.6,79.8
2026-08-10,12,Outbound,20:00 to 20:59,Trip Destination,0-20,2,45.5,79.5
2026-08-10,12,Outbound,20:00 to 20:59,Trip Mid,0-20,2,45.5,79.5
2026-08-10,12,Outbound,20:00 to 20:59,Trip Origin,0-20,2,45.5,79.5
2026-08-10,12,Outbound,21:00 to 21:59,,0-20,53,45.0,77.0
2026-08-10,12,Outbound,21:00 to 21:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,12,Outbound,21:00 to 21:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,12,Outbound,21:00 to 21:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,12,Outbound,22:00 to 22:59,,0-20,53,46.0,82.0
2026-08-10,12,Outbound,22:00 to 22:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,12,Outbound,22:00 to 22:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,12,Outbound,22:00 to 22:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,12,Outbound,23:00 to 23:59,,0-20,53,45.0,77.0
2026-08-10,12,Outbound,23:00 to 23:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,12,Outbound,23:00 to 23:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,12,Outbound,23:00 to 23:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,1201,Inbound,07:00 to 07:59,,0-20,64,55.0,68.0
2026-08-10,1201,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1201,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1201,Inbound,07:00 to 07:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1202,Outbound,14:00 to 14:59,,0-20,71,55.0,68.0
2026-08-10,1202,Outbound,14:00 to 14:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1202,Outbound,14:00 to 14:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1202,Outbound,14:00 to 14:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1211,Inbound,07:00 to 07:59,,0-20,61,43.0,68.0
2026-08-10,1211,Inbound,07:00 to 07:59,Trip Destination,0-20,1,43.0,68.0
2026-08-10,1211,Inbound,07:00 to 07:59,Trip Mid,0-20,1,43.0,68.0
2026-08-10,1211,Inbound,07:00 to 07:59,Trip Origin,0-20,1,43.0,68.0
2026-08-10,1221,Inbound,07:00 to 07:59,,0-20,50,55.0,68.0
2026-08-10,1221,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1221,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1221,Inbound,07:00 to 07:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1223,Outbound,14:00 to 14:59,,0-20,61,55.0,68.0
2026-08-10,1223,Outbound,14:00 to 14:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1223,Outbound,14:00 to 14:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1223,Outbound,14:00 to 14:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1231,Inbound,07:00 to 07:59,,0-20,47,55.0,68.0
2026-08-10,1231,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1231,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1231,Inbound,07:00 to 07:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1232,Outbound,15:00 to 15:59,,0-20,20,55.0,68.0
2026-08-10,1232,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1232,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1232,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1233,Outbound,15:00 to 15:59,,0-20,42,55.0,68.0
2026-08-10,1233,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1233,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1233,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1241,Inbound,07:00 to 07:59,,0-20,52,57.0,73.0
2026-08-10,1241,Inbound,07:00 to 07:59,Trip Destination,0-20,1,57.0,73.0
2026-08-10,1241,Inbound,07:00 to 07:59,Trip Mid,0-20,1,57.0,73.0
2026-08-10,1241,Inbound,07:00 to 07:59,Trip Origin,0-20,1,57.0,73.0
2026-08-10,1245,Outbound,15:00 to 15:59,,0-20,76,55.0,68.0
2026-08-10,1245,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1245,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1245,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1251,Outbound,15:00 to 15:59,,0-20,82,55.0,68.0
2026-08-10,1251,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,1251,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,1251,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,1261,Inbound,07:00 to 07:59,,0-20,64,44.0,69.0
2026-08-10,1261,Inbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,1261,Inbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,1261,Inbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,1262,Outbound,15:00 to 15:59,,0-20,14,44.0,69.0
2026-08-10,1262,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,1262,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,1262,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,1263,Outbound,15:00 to 15:59,,0-20,23,44.0,69.0
2026-08-10,1263,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,1263,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,1263,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,1271,Inbound,07:00 to 07:59,,0-20,22,44.0,69.0
2026-08-10,1271,Inbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,1271,Inbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,1271,Inbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,1272,Outbound,15:00 to 15:59,,0-20,32,44.0,69.0
2026-08-10,1272,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,1272,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,1272,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,1281,Inbound,07:00 to 07:59,,0-20,23,44.0,69.0
2026-08-10,1281,Inbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,1281,Inbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,1281,Inbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,1282,Inbound,08:00 to 08:59,,0-20,24,44.0,69.0
2026-08-10,1282,Inbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,1282,Inbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,1282,Inbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,1283,Inbound,08:00 to 08:59,,0-20,8,44.0,69.0
2026-08-10,1283,Inbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,1283,Inbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,1283,Inbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,1284,Outbound,15:00 to 15:59,,0-20,65,44.0,69.0
2026-08-10,1284,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,1284,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,1284,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,1291,Inbound,07:00 to 07:59,,0-20,54,57.0,73.0
2026-08-10,1291,Inbound,07:00 to 07:59,Trip Destination,0-20,1,57.0,73.0
2026-08-10,1291,Inbound,07:00 to 07:59,Trip Mid,0-20,1,57.0,73.0
2026-08-10,1291,Inbound,07:00 to 07:59,Trip Origin,0-20,1,57.0,73.0
2026-08-10,1292,Inbound,08:00 to 08:59,,0-20,35,57.0,73.0
2026-08-10,1292,Inbound,08:00 to 08:59,Trip Destination,0-20,1,57.0,73.0
2026-08-10,1292,Inbound,08:00 to 08:59,Trip Mid,0-20,1,57.0,73.0
2026-08-10,1292,Inbound,08:00 to 08:59,Trip Origin,0-20,1,57.0,73.0
2026-08-10,1293,Outbound,14:00 to 14:59,,0-20,37,57.0,73.0
2026-08-10,1293,Outbound,14:00 to 14:59,Trip Destination,0-20,1,57.0,73.0
2026-08-10,1293,Outbound,14:00 to 14:59,Trip Mid,0-20,1,57.0,73.0
2026-08-10,1293,Outbound,14:00 to 14:59,Trip Origin,0-20,1,57.0,73.0
2026-08-10,1294,Outbound,15:00 to 15:59,,0-20,48,57.0,73.0
2026-08-10,1294,Outbound,15:00 to 15:59,Trip Destination,0-20,1,57.0,73.0
2026-08-10,1294,Outbound,15:00 to 15:59,Trip Mid,0-20,1,57.0,73.0
2026-08-10,1294,Outbound,15:00 to 15:59,Trip Origin,0-20,1,57.0,73.0
2026-08-10,13,Inbound,05:00 to 05:59,,0-20,102,45.0,77.0
2026-08-10,13,Inbound,05:00 to 05:59,Trip Destination,0-20,2,45.0,77.0
2026-08-10,13,Inbound,05:00 to 05:59,Trip Mid,0-20,2,45.0,77.0
2026-08-10,13,Inbound,05:00 to 05:59,Trip Origin,0-20,2,45.0,77.0
